,ident_men,numero_categ,ocde10,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_reelles,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
57860,771.0,9,1.29999995232,14.0,2.0,19600.0,0.0,104.92184707,109.5,98.9827351789,101.971561452,104.0,116.7,102.213354037,104.2425,99.3141536292,28870.388661,38.0,8,0.0611819403532,0.0,0.0513543926494,0.69159148798,0.00116374343919,0.0450682458135,0.0235521692674,0.0510940837894,0.0749939367067,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
57869,772.0,9,1.0,14.0,1.0,18501.0,1.0,105.590247678,114.6,98.1397877588,101.686310316,102.15,101.72319127,103.43625498,104.809436133,93.0410552782,43439.9566734,38.0,10,0.0339103972314,0.0337092829468,0.0900148920047,0.376710570599,0.0,0.344349694045,0.00793095254898,0.0239760145297,0.0893981960949,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
57878,773.0,9,2.79999995232,14.0,4.0,49474.0,1.0,105.30458671,114.413183916,101.377729691,100.832579621,100.805375,107.1,102.262821159,104.381105344,101.292601064,21899.7607459,38.0,5,0.114722213225,0.124632657168,0.0207382673121,0.335419055286,0.0260364622215,0.00318608182963,0.0888656917815,0.139340646321,0.147058924855,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
57887,774.0,9,1.0,14.0,1.0,12806.0,1.0,105.713522538,110.557730168,103.39366306,101.527737226,102.15,104.482587859,105.02952381,107.1,100.39782234,25983.0463984,38.0,7,0.183990136038,0.111615544348,0.0637801818321,0.469555801085,0.0,0.0619334099277,0.0332806265652,0.0281375556051,0.0477067445998,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
57896,775.0,9,1.0,14.0,1.0,14216.0,0.0,107.450997151,109.5,101.556341789,98.0225823094,100.6,112.212352168,103.810933333,104.9,97.6104910665,114147.874413,38.0,10,0.00701179209314,0.0,0.0252102289169,0.907302277424,0.015061798496,0.0171378980785,0.00450925143757,0.0,0.0237667535533,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
57905,776.0,9,1.0,14.0,1.0,18914.0,0.0,105.544857389,109.5,97.3256811955,101.657004452,102.15,103.2,102.326943006,104.9,103.724186046,19176.1578156,38.0,4,0.0687909822564,0.0,0.0395886613201,0.788246874032,0.0,0.0146788912055,0.013814549511,0.0,0.0748800416771,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
57914,777.0,9,1.79999995232,14.0,4.0,38463.0,1.0,105.090333883,114.6,99.456948223,100.689150836,101.6,107.1,91.0237072561,104.156686047,100.167141283,25088.4872457,38.0,7,0.12249928956,0.0731069990906,0.0765984227345,0.38292107503,0.0100757470929,0.00910780536635,0.14577170004,0.0639081305257,0.11601083056,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
57923,778.0,9,2.09999990463,14.0,4.0,45191.0,1.0,105.266125701,114.6,97.99984571,101.84613178,101.386376404,107.1,103.9,104.372394487,102.434824731,28886.2131016,38.0,8,0.0636973595605,0.0587432413752,0.238755879254,0.363918293282,0.0117119576197,0.00839065823794,0.0281030025908,0.137632241959,0.0890473661191,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
57932,779.0,9,2.29999995232,14.0,4.0,29045.0,0.0,105.828886131,106.8,101.089324917,99.9306030314,102.15,107.1,103.179022989,104.1,97.5232966268,13996.4675372,38.0,2,0.228298879479,0.0186749381165,0.0290260517142,0.381267416814,0.0,0.0152121093801,0.07418976467,0.0908054954177,0.162525344409,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
57941,780.0,9,2.09999990463,14.0,4.0,27262.0,0.0,105.763755458,109.5,98.7717036974,101.328727446,102.15,107.1,103.5,105.6,94.7630085367,10101.4448677,38.0,1,0.0861569857334,0.0,0.181411206556,0.589414814039,0.0,0.0230851624389,0.0148174586138,0.00858790862997,0.0965264639879,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
57950,781.0,9,1.5,14.0,3.0,15260.0,0.0,104.582916307,109.5,98.03251105,101.474651678,102.15,112.13720856,89.7458100559,104.9,94.5436212769,16497.884767,38.0,3,0.053397836103,0.0,0.0894933630168,0.50508770244,0.0,0.16262011907,0.0198565829864,0.0,0.169544396386,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
57959,782.0,9,1.0,14.0,1.0,17455.0,0.0,108.027870564,109.5,96.1,101.833465151,102.15,102.47037037,60.5246696035,104.93805082,96.728350432,32227.6424567,38.0,8,0.101675887974,0.0,0.0199487976869,0.621128631032,0.0,0.0215365411404,0.0580082260098,0.115621549518,0.0620803666371,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
68732,783.0,9,1.0,15.0,1.0,18418.0,0.0,107.144934805,107.0,101.810721057,100.979244555,102.05,106.0625,101.827884223,105.8,94.6650406927,36098.5459507,39.0,9,0.0314894587841,0.00553579074733,0.0667006589442,0.284471105236,0.0,0.182871504631,0.186542953431,0.0787206089927,0.163667919235,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
68741,784.0,9,2.40000009537,15.0,4.0,86000.0,0.0,107.088759594,107.0,103.331121303,99.8796142924,102.519481204,103.15,102.875785649,104.684044264,96.9541395537,32641.386812,39.0,9,0.0587832696944,0.00122184863388,0.1399670123,0.427025511255,0.0201110986703,0.00754724941957,0.0964536075495,0.161757703033,0.0871326994447,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
68750,785.0,9,1.5,15.0,3.0,6220.0,0.0,106.053140578,109.6,102.2,99.04187643,102.05,105.1,103.0,104.9,93.0915404525,2966.46446958,39.0,1,0.25699831146,0.0,0.0,0.583064338622,0.0,0.0,0.0351653913291,0.0,0.124771958591,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
68759,786.0,9,1.5,15.0,3.0,31976.0,0.0,107.602470741,104.016208915,101.482066199,101.52282333,102.05,106.508688748,103.228989038,104.9,99.303670952,32605.4117561,39.0,9,0.107561385821,0.0762588099024,0.0388507123318,0.430814690709,0.0,0.231686839575,0.023041100724,0.0,0.0917864609363,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
68768,787.0,9,1.0,15.0,1.0,28574.0,0.0,107.829762878,107.0,101.5,101.470644422,102.05,104.2,103.243835617,104.9,99.4324327952,18426.2238026,39.0,4,0.0756745526404,0.00346313696362,0.00222410446586,0.843311742238,0.0,0.0138114596995,0.0217514154339,0.0,0.0397635885589,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
68777,788.0,9,1.0,15.0,1.0,17657.0,1.0,108.214845938,112.066666667,100.138905736,101.022887176,102.05,103.1,95.8257217849,104.9,98.8018947022,28161.8067562,39.0,8,0.0578132574796,0.0354199826269,0.277150107056,0.501392301787,0.0,0.0104973107553,0.0371394502339,0.0,0.0805875900596,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
68786,789.0,9,3.09999990463,15.0,4.0,32779.0,0.0,106.908459524,106.722429907,102.340071718,101.01201255,104.0,105.1,103.520622986,104.636617928,101.409822175,13556.0239858,39.0,2,0.238291538166,0.00855149758095,0.0833701697745,0.420251963111,0.00230545338038,0.0,0.0304086181686,0.044862277111,0.171958482709,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
68795,790.0,9,1.5,15.0,3.0,30552.0,1.0,105.686216627,112.409693053,102.743641893,101.259879749,99.2,100.3,101.682512954,104.9,101.125661171,25537.8181287,39.0,7,0.137120664875,0.0814065346444,0.135879703167,0.378060717852,0.0041417269117,0.00875742023921,0.0276619801258,0.0,0.226971252185,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
68804,791.0,9,1.5,15.0,3.0,19293.0,0.0,107.740066425,109.6,104.303078817,100.575619296,102.100403697,107.142335187,102.929150357,104.3,97.793748998,21152.4860979,39.0,5,0.119013820742,0.0,0.0327751658092,0.334876695053,0.0214560806423,0.102003196234,0.18787896777,0.0460843804643,0.155911693284,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
68813,792.0,9,3.0,15.0,2.0,19660.0,0.0,105.957144749,109.6,101.544466212,100.883370505,103.609789975,105.1,97.4943236717,105.8,100.772810576,10857.6687197,39.0,1,0.264305606655,0.0,0.0959262503588,0.435860717276,0.0282621775821,0.0,0.0697820147836,0.01975891279,0.086104320553,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
68822,793.0,9,1.0,15.0,1.0,13012.0,1.0,105.485638298,114.6,100.664848438,101.149673202,104.0,104.2,88.9510739858,104.775363942,94.1472604307,26828.4460867,39.0,7,0.0319581822162,0.0027540991457,0.107905644274,0.496584073477,0.00902806845447,0.232788816394,0.0214367783497,0.0398935367322,0.0576508009577,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
68831,794.0,9,1.79999995232,15.0,4.0,32811.0,0.0,107.095585057,109.6,102.074150953,101.130129516,101.6,99.945115453,100.2322,105.8,95.4146696811,20879.7956583,39.0,5,0.098258913425,0.0,0.0682014072474,0.463475546079,0.00472585779299,0.288809615418,0.0182604838153,0.0216210885905,0.0366470876319,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
68840,795.0,9,1.5,15.0,3.0,26747.0,0.0,107.65284303,107.0,101.792530219,101.512954706,101.6,104.728977273,103.655063487,104.9,98.9220331553,22001.6337435,39.0,5,0.157362750689,0.00198445305765,0.0688877857954,0.511021930519,0.0179899584498,0.0137090451146,0.134295935426,0.0,0.0947481409469,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
68849,796.0,9,2.09999990463,15.0,4.0,62110.0,1.0,107.331171473,111.87998871,104.023908847,101.490874632,102.05,102.142814221,101.829731367,104.439527965,103.696489595,37165.6150211,39.0,9,0.122081413812,0.0762312368591,0.104123361715,0.44819560363,0.0,0.0328872983281,0.0870709616041,0.0774263599919,0.051983764061,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
68858,797.0,9,2.09999990463,15.0,4.0,129058.0,0.0,105.542660191,107.0,103.796371954,101.002162265,101.061921922,107.8,102.439228032,104.691545316,100.186461358,49875.5041994,39.0,10,0.0694829129678,0.00657354583666,0.357439221963,0.296229485527,0.0152913157313,0.0275008434902,0.0957445599043,0.0526492585263,0.0790888560537,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
68867,798.0,9,1.0,15.0,1.0,27077.0,0.0,108.510339734,107.0,103.184783095,101.414056555,99.2,104.05755102,103.066164154,105.8,103.080432786,32959.8089272,39.0,9,0.0234187510699,0.0416255307538,0.0191035439127,0.583914315744,0.0143197633154,0.0191083033261,0.0248616907016,0.0230542592514,0.250593841926,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
68876,799.0,9,1.79999995232,15.0,4.0,99954.0,0.0,106.575499725,107.0,102.588945909,101.352130945,101.425407844,107.560928962,101.26845743,105.520126735,100.549853027,48647.0504985,39.0,10,0.0710012896474,0.00151502743292,0.124494191001,0.365899688352,0.0328302080736,0.0698403106204,0.0997880739621,0.0907193839506,0.143911826959,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
68885,800.0,9,1.0,15.0,1.0,39094.0,0.0,108.876720648,109.6,104.869554917,101.456805934,102.05,105.1,103.076513762,105.800000001,99.6720236427,61977.6226763,39.0,10,0.0363506158925,0.0,0.0849932621726,0.551029162252,0.0,0.0,0.0844890918588,0.175608430785,0.0675294370382,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
68894,801.0,9,1.0,15.0,1.0,12756.0,1.0,106.479801324,114.6,106.6,101.13574352,99.2,107.8,63.0413127416,104.456108597,90.5080609046,9984.94028533,39.0,1,0.0689685687718,0.0176590054288,0.00256522857655,0.58111581159,0.0336778077435,0.0202099348032,0.142414856603,0.0530546431178,0.0803341433662,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
68903,802.0,9,1.5,15.0,3.0,100849.0,0.0,106.505768041,107.0,102.573947158,101.52977557,99.4633879781,104.2,100.807566596,105.8,101.80417871,65087.8497718,39.0,10,0.0943465820877,0.00954606115972,0.123204258077,0.473263160155,0.0261846833425,0.00605588166329,0.0860261096033,0.0637858810898,0.117587382821,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
68912,803.0,9,1.0,15.0,1.0,114399.0,0.0,107.411362169,109.6,104.330543888,101.274108781,100.486197405,106.205109331,102.551367578,105.841432457,98.3114516716,96307.1143727,39.0,10,0.0183380348748,0.0,0.108300126015,0.515322050174,0.0526959659558,0.123290700333,0.0427281679031,0.0960863689957,0.0432385857477,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
68921,804.0,9,1.79999995232,15.0,4.0,21827.0,1.0,107.259244373,110.399078341,103.525662294,102.271189591,102.05,100.189756731,102.917959184,105.8,97.9396958728,39441.4105873,39.0,9,0.0599344397093,0.0461955055129,0.0192485827007,0.0449907047714,0.0,0.75240364125,0.0142103056803,0.00771503441795,0.055301785958,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
68930,805.0,9,1.0,15.0,1.0,25861.0,0.0,106.281400689,107.0,103.598939964,101.244155113,102.05,99.7,102.485870556,105.8,98.1490161224,87176.1739885,39.0,10,0.0227829571301,0.00369850182185,0.0292557961666,0.443737882477,0.0,0.337149188825,0.0518168598814,0.062664721845,0.0488940918527,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
68939,806.0,9,1.0,15.0,1.0,9604.0,0.0,104.361555076,107.0,102.2,101.452055427,102.05,105.1,103.503861004,104.9,98.44578604,10682.7260172,39.0,1,0.0988299654576,0.0273520304421,0.0,0.80213968767,0.0,0.0,0.0332781126427,0.0,0.038400203787,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
68948,807.0,9,1.0,15.0,1.0,18382.0,1.0,105.880494506,113.414184397,101.97890435,101.181015928,102.05,102.483313065,102.894710468,105.400611087,96.2714217101,68622.8079798,39.0,10,0.0302386675246,0.0138017142615,0.038483041744,0.133984610707,0.0,0.631488449068,0.035923518009,0.0800263851513,0.0360536135337,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
68957,808.0,9,1.0,15.0,1.0,103686.0,1.0,106.071604938,114.6,104.956017621,101.988128784,101.6,107.043390965,102.581090573,105.8,100.569592405,79242.7780287,39.0,10,0.0303011018733,0.00269132683425,0.0917165519346,0.45377381708,0.187169632997,0.0581649454281,0.0937084137168,0.00210233397134,0.0803718761648,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
68966,809.0,9,3.0,15.0,4.0,52136.0,1.0,105.873116335,114.6,103.05369614,101.606936239,103.895796671,105.1,103.038411458,105.8,98.6760371137,32995.1467346,39.0,9,0.0191088615654,0.0088047788446,0.0873680907363,0.456854692238,0.184115733075,0.0,0.0106495416075,0.178412558615,0.0546857433184,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
68975,810.0,9,1.0,15.0,1.0,96624.0,0.0,107.729751016,107.0,102.944553809,101.403783784,102.05,115.307310345,79.5064652144,105.632672341,96.6532423577,56378.6178786,39.0,10,0.0795976803764,0.0519462819699,0.214436080956,0.285728905914,0.0,0.0330570663374,0.0346442759001,0.249787120613,0.0508025879329,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
68984,811.0,9,2.0,15.0,4.0,49195.0,1.0,106.959521137,107.219210651,102.828925241,101.472484816,100.921494828,105.824834983,97.2393789694,104.9,102.274873632,35575.2185282,39.0,9,0.0856665208153,0.0992691056319,0.0468879876307,0.315997164731,0.113341917367,0.131367226233,0.05467178923,0.0,0.15279828836,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
68993,812.0,9,1.0,15.0,1.0,39601.0,0.0,106.546212534,107.0,104.517704983,102.135394138,99.2,103.1,103.547157895,106.030809762,99.0392858085,44961.0509118,39.0,10,0.0930656376705,0.0143048969344,0.0561425352638,0.618684866485,0.0110079033328,0.00566030024437,0.0580040289433,0.096124892844,0.0470049382822,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69002,813.0,9,2.0,15.0,4.0,102101.0,1.0,107.479863212,114.6,103.182131363,101.039965681,99.2,110.313878271,103.136056338,105.8,97.9470021546,47603.2248218,39.0,10,0.0910496681634,0.0234236256057,0.113424851231,0.53300308659,0.0045696138657,0.0918292398884,0.035826223952,0.0379674620187,0.0689062286846,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69011,814.0,9,2.09999990463,15.0,4.0,39637.0,0.0,107.323983482,106.741561713,102.0,101.656800638,103.865423966,105.1,98.7691176471,104.9,100.676321947,37287.4034715,39.0,9,0.0458366694318,0.00851395798355,0.00307722294132,0.792319466711,0.0413611754982,0.0,0.00953582991119,0.0,0.0993556775233,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
69020,815.0,9,2.90000009537,15.0,5.0,35069.0,0.0,106.456235632,109.6,102.934306851,101.223565274,100.917028572,104.270633644,99.0428332775,105.8,102.407938681,15675.5290175,39.0,3,0.0872808108821,0.0,0.0241345315499,0.53554960395,0.0384129105195,0.0879045258172,0.0903706720114,0.051938883278,0.0844080619917,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69029,816.0,9,2.79999995232,15.0,4.0,89359.0,1.0,106.772956186,112.746333333,102.611098669,102.067296323,103.776345667,101.144752272,98.8343270748,104.784399185,103.469339744,52365.0458279,39.0,10,0.0926441136842,0.00687185760067,0.0693154007465,0.280809894611,0.0579117894379,0.119605990195,0.0653145929364,0.100338727502,0.207187633286,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69038,817.0,9,1.5,15.0,3.0,28102.0,0.0,107.158313421,106.460136054,103.873287636,99.1170231213,101.443550624,109.495015907,101.659345794,104.9,102.350219427,31235.7867516,39.0,8,0.244412122627,0.105372196983,0.0682980174992,0.292285037981,0.0153550396018,0.103475779764,0.0940377734206,0.0,0.0767640321241,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
69047,818.0,9,1.79999995232,15.0,2.0,14178.0,1.0,106.973355263,114.6,101.845083288,100.82570005,104.0,101.046830348,103.0,105.8,94.138766842,20358.170203,39.0,5,0.0094584962509,0.0356067386754,0.0668689382503,0.541938918828,0.113447772852,0.1742884045,0.00427006641806,0.014783382042,0.0393372821825,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69056,819.0,9,1.79999995232,15.0,4.0,42476.0,0.0,107.833319655,109.6,102.975853935,101.444008506,99.2,115.46480447,102.570442478,105.129859981,103.468911006,29133.1255246,39.0,8,0.0529853371917,0.0,0.103376543629,0.550189579381,0.000894329731095,0.0263242156371,0.0147886962047,0.0701886424915,0.181252655732,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69065,820.0,9,1.0,15.0,1.0,32305.0,1.0,104.617305801,111.950999535,105.651162791,101.328703418,102.05,101.55473701,103.0,104.905091384,100.102545598,38099.5134258,39.0,9,0.030434156575,0.0948076526641,0.0086724503515,0.337316086691,0.0,0.422676119861,0.0198866056543,0.0240966095411,0.0621103186636,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69074,821.0,9,1.5,15.0,3.0,17951.0,1.0,107.798825623,108.631219512,103.749588587,101.741510585,100.072272144,114.090821772,102.993886463,104.9,100.094370375,23155.1493178,39.0,6,0.184483367524,0.00991145535339,0.00630141310745,0.654047679542,0.022379892552,0.0346746014444,0.0361990890895,0.0,0.052002501387,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
69083,822.0,9,1.0,15.0,1.0,12462.0,0.0,107.900137931,109.6,106.6,101.698016429,102.05,105.1,103.412860892,104.9,98.0619789893,47048.7220271,39.0,10,0.0527073494524,0.0,0.00054440701153,0.901233792471,0.0,0.0,0.0111152224275,0.0,0.0343992286374,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
69092,823.0,9,2.09999990463,15.0,4.0,48431.0,0.0,107.056358593,109.6,103.206464218,101.178995434,100.355289421,111.217784711,94.3106203998,104.391333333,103.44681256,24438.2054508,39.0,6,0.152159238662,0.0,0.107645314995,0.202680033895,0.0584466702431,0.112377202065,0.0254350703858,0.105092210557,0.236164259197,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69101,824.0,9,1.79999995232,15.0,4.0,35720.0,1.0,107.002894984,113.803030303,103.431923379,100.283463182,100.058064516,104.038306829,103.124792013,105.192505979,104.473660205,34075.8428447,39.0,9,0.158595731174,0.0524016842744,0.0614100527817,0.256760984866,0.0181553438584,0.179208796784,0.0134491979334,0.0735295178433,0.186488690484,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69110,825.0,9,1.0,15.0,1.0,10180.0,1.0,108.48660826,114.6,102.670467762,100.873773417,101.863918164,104.617857144,102.107103825,106.5,98.6895967087,13988.7576833,39.0,2,0.0651219473723,0.0271301193808,0.052065650978,0.63435249876,0.0155480282777,0.0102908111263,0.107736833312,0.00102813157941,0.0867259792139,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69119,826.0,9,1.5,15.0,3.0,47707.0,1.0,107.396493667,109.189995725,101.153529467,101.982816229,100.763081503,104.2,102.66918019,105.8,101.749504627,39731.5271176,39.0,9,0.123852827306,0.0659061766088,0.155021763733,0.236526946768,0.0899767971056,0.0357360645142,0.164626232854,0.0377672767847,0.0905859143262,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69128,827.0,9,1.79999995232,15.0,4.0,31832.0,0.0,106.62932726,109.6,102.24320295,101.966851107,101.365098634,113.821052632,98.9409108603,104.9,101.782398293,21028.3482485,39.0,5,0.171935698405,0.0,0.119560358057,0.311820151886,0.0694907719306,0.0393565040131,0.0931595674488,0.0,0.194676948258,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
69137,828.0,9,2.70000004768,15.0,4.0,128671.0,0.0,106.987886016,100.6,102.630496174,102.855015468,99.2,107.224153846,100.153146025,104.859338377,99.9886490143,57237.9492865,39.0,10,0.0587695292087,0.00223842112575,0.287109650737,0.244213589537,0.0333747544579,0.0162180078398,0.120124183813,0.052278496603,0.185673366678,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69146,829.0,9,1.5,15.0,2.0,73240.0,0.0,105.904971028,100.6,103.149670648,101.729910465,99.2,115.25189463,97.287050714,104.506586826,100.630766441,46145.9186261,39.0,10,0.0540103023745,0.00240177905158,0.108996575616,0.408727804861,0.000836108855124,0.0916375214263,0.0402741498727,0.034699223986,0.258416533957,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69155,830.0,9,1.79999995232,15.0,4.0,64210.0,0.0,107.11006282,107.0,102.735295001,101.478049127,100.6,108.624543051,101.396239168,105.387258388,93.5657371511,51442.3697713,39.0,10,0.105843134633,0.0061297907972,0.120481148627,0.301049854695,0.0123064283613,0.120749850699,0.0855309638588,0.200223652307,0.0476851760224,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69164,831.0,9,1.5,15.0,5.0,18973.0,0.0,107.077572693,109.6,104.105732522,101.233672334,100.6,104.2,102.93448519,105.011546747,99.8206037117,40609.9111266,39.0,10,0.0740257705389,0.0,0.0811049825671,0.642089762244,0.0103854505976,0.00668877667745,0.0319516982557,0.0456665751855,0.108086983934,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69173,832.0,9,1.79999995232,15.0,4.0,69664.0,0.0,106.708843537,100.6,101.939184048,101.260005352,100.564055299,101.953086097,91.3254850088,104.720679886,101.356189492,58791.8204254,39.0,10,0.0522638766428,0.0126153742856,0.0651619300613,0.489225558419,0.0184150213305,0.232200840714,0.0147083740708,0.0119936993696,0.103415325107,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69182,833.0,9,1.0,15.0,1.0,20942.0,0.0,106.874325581,107.0,105.77202415,101.834791018,102.05,104.2,103.148148148,104.9,100.505821679,29324.817563,39.0,8,0.0835916481057,0.00864697177311,0.00865504215178,0.802467141504,0.0,0.00398856620703,0.00758264474029,0.0,0.0850679855178,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
69191,834.0,9,2.09999990463,15.0,4.0,55650.0,1.0,106.99612953,109.792845528,102.749713307,101.777816026,100.145054945,108.58475732,103.174285714,105.235063269,101.727315624,41118.902933,39.0,10,0.0856266460667,0.0119601529806,0.177916149924,0.359520203427,0.0105157434627,0.0371083989049,0.01223970483,0.162339111871,0.142773888534,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69200,835.0,9,1.5,15.0,3.0,35038.0,1.0,106.616930502,107.409017713,103.829373666,99.6963618157,102.05,105.1,101.784090909,105.8,101.458775275,18219.244269,39.0,4,0.216106529562,0.0381585967487,0.0598880601611,0.433904730961,0.0,0.0,0.075136504915,0.0452151158334,0.131590461819,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
69209,836.0,9,1.0,15.0,1.0,28567.0,0.0,106.289736191,109.6,101.940002307,103.809811605,101.6,105.1,100.124773203,104.9,100.408180803,23293.5374668,39.0,6,0.118744935501,0.0,0.0524682485704,0.563702132703,0.0246315522579,0.0,0.0844406866598,0.0,0.156012444308,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
69218,837.0,9,1.0,15.0,1.0,15653.0,0.0,99.1281124498,109.6,102.44411215,100.77676649,100.1,104.2,94.3953713671,105.8,96.5911082596,19024.5936106,39.0,4,0.0298451455526,0.0,0.03702778066,0.531452815904,0.00750032415379,0.0377665359029,0.134051394018,0.208462517772,0.0138934860403,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69227,838.0,9,1.0,15.0,1.0,8687.0,0.0,106.398636364,109.6,102.2,101.508174387,102.05,107.8,102.538181818,104.9,99.038873632,10961.8396751,39.0,1,0.205940371249,0.0,0.0,0.530049957006,0.0,0.0125461669921,0.0619815976427,0.0,0.18948190711,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
69236,839.0,9,1.0,15.0,1.0,11296.0,1.0,106.894358036,114.6,104.657089552,101.286684906,102.05,107.8,103.825327511,105.8,100.509090222,25440.2575057,39.0,7,0.146953407475,0.0113534893503,0.0404739966491,0.682372189173,0.0,0.00616380739824,0.0741320898146,0.00716091774429,0.0313901023967,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
