,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9,part_depenses_tot
5064,691.0,9,6047.12612324,2.1,123377.607604,20.0,4.0,127566.0,1.0,113.914844909,140.632141311,104.542373817,115.492582992,92.7331357761,115.042462935,118.507975107,116.22581563,102.64113714,58751.2417162,93.0,10,0.0900301384831,0.0100752641764,0.147809390407,0.202054826565,0.211433073708,0.065737506516,0.155064569932,0.0687820726347,0.0490131575792,5.85122399634e-05,2.87934512916e-05,0.000121711100294,4.01219427989e-05,0.000445031587799,4.00564434512e-05,0.00016384939603,8.81566172164e-05,3.21511397786e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,7.40394873784e-05
5065,692.0,9,4437.90022284,1.0,44451.1982166,20.0,1.0,28351.0,0.0,112.313984793,143.4,117.945192075,116.897637795,110.25,119.170915032,118.809676714,122.8,109.995007859,44451.1982166,93.0,9,0.0949799917075,0.0,0.126456853924,0.536010708305,0.0,0.0267324758764,0.101179845353,0.0148025411259,0.0998375837073,2.22401678591e-05,0.0,3.75160981309e-05,3.83471700134e-05,0.0,5.86874812172e-06,3.8518858173e-05,6.83538628018e-06,2.35952661611e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2.66753748369e-05
5066,693.0,9,4936.4364475,1.5,63969.2011376,20.0,3.0,38267.0,0.0,112.903330587,107.5,105.112815126,113.63160626,116.46105162,126.217286064,121.928474078,123.219416167,112.320568131,42646.1340917,93.0,9,0.0795614210126,0.0104001275759,0.0171179279459,0.401891214228,0.0352010331859,0.0827622626537,0.159648739638,0.136248318078,0.0771689556804,2.6809944794e-05,1.54102800476e-05,7.30825915317e-06,4.13766970931e-05,3.84156253756e-05,2.61472547034e-05,8.74646057158e-05,9.05410216735e-05,2.62458653908e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,3.83882209439e-05
5067,694.0,9,5508.1588488,1.5,35066.9842533,20.0,3.0,22725.0,1.0,114.200987563,178.0,109.41832636,113.86644279,115.429273063,115.7,122.795103273,125.8,106.341270369,23377.9895022,93.0,4,0.15160717342,0.0522642308153,0.00735875412699,0.517593501072,0.0530425028804,0.00406045069578,0.0406398315446,0.0163582047667,0.157075350678,2.80053258629e-05,4.245256335e-05,1.72224339847e-06,2.92121561675e-05,3.17324786623e-05,7.03226899117e-07,1.22052376107e-05,5.95905470579e-06,2.9285578217e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2.10438635377e-05
5068,695.0,9,3011.37523719,1.3,29081.6455245,20.0,2.0,15713.0,0.0,113.823248076,143.4,101.224848513,117.332817297,114.997429306,119.072681126,115.70859288,118.298280337,114.722521542,22370.4965573,93.0,4,0.171884532108,0.0,0.0448671102074,0.311730389974,0.0376003525175,0.0964539259529,0.111107127491,0.122807564337,0.103548997413,2.63316597155e-05,0.0,8.70841050501e-06,1.45906453076e-05,1.86548801352e-05,1.38535699126e-05,2.76730365985e-05,3.710115316e-05,1.60107701085e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1.74520333841e-05
5069,696.0,9,9037.49908162,1.5,61063.4347018,20.0,3.0,59669.0,0.0,113.342241868,106.715125403,102.916219422,115.76856492,107.306406963,146.121000389,126.130269391,122.8,113.020606363,40708.9564679,93.0,9,0.113878814225,0.0296161687024,0.196199225497,0.179835424847,0.0863075727645,0.0297580177776,0.203856074094,0.012546888474,0.148001813618,3.66308188039e-05,4.18900656899e-05,7.99595489406e-05,1.76739187779e-05,8.99107668299e-05,8.97445413922e-06,0.000106610702801,7.95903803944e-06,4.80502457366e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,3.66444567267e-05
5070,697.0,9,3831.34218992,1.0,19644.0596688,20.0,1.0,11078.0,0.0,114.101718544,112.9,106.286015561,118.098256683,110.25,117.475956284,125.825332187,119.7,100.150581623,19644.0596688,93.0,3,0.0850731510854,0.00860672888506,0.0211292720952,0.639134596107,0.0,0.0241173627327,0.0269006813856,0.0,0.195038207709,8.803314657e-06,3.9162490687e-06,2.77017750618e-06,2.02069120727e-05,0.0,2.33982768251e-06,4.52574881665e-06,0.0,2.03703405183e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1.17884933591e-05
5071,698.0,9,2374.76231094,1.5,23599.7616966,20.0,2.0,23938.0,0.0,114.703199262,112.9,108.079523461,114.542734016,96.5,115.82244898,46.9673262926,119.7,100.973249487,15733.1744644,93.0,2,0.0558628733209,0.00465957841625,0.0327283094592,0.621521642561,0.0119111494613,0.00537524708902,0.167314661955,0.0,0.100626537737,6.94469774856e-06,2.5471538633e-06,5.15493280471e-06,2.36069703471e-05,4.79559900645e-06,6.26511237392e-07,3.38171916794e-05,0.0,1.26260497042e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1.41623289039e-05
5072,699.0,9,2897.88134872,1.0,40991.8687586,20.0,1.0,29538.0,0.0,113.790952026,112.9,114.682710008,116.773985432,96.5000000004,118.558443113,121.621830691,125.590697675,113.132627143,40991.8687586,93.0,9,0.137995845258,0.0096126634105,0.0504814187173,0.488693292139,0.00467130481093,0.0263674865085,0.11316133146,0.0983226045461,0.0706940531495,2.97979364663e-05,9.12730136942e-06,1.38108715904e-05,3.22411464417e-05,3.26676199197e-06,5.33813146148e-06,3.9727541278e-05,4.18691752204e-05,1.54073499387e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2.4599414825e-05
5073,700.0,9,3370.50848329,1.5,68604.9561348,20.0,3.0,56698.0,1.0,113.514195758,178.0,100.23765038,115.96964919,96.5,134.152060379,117.55088853,116.701377166,113.192201205,45736.6374232,93.0,9,0.0552168028992,0.0367324747455,0.0195322917084,0.482007978322,0.0102434395653,0.265829274571,0.0198003649604,0.061508145936,0.0491292272918,1.99548840789e-05,5.83722746063e-05,8.94335583627e-06,5.32213759766e-05,1.19889975162e-05,9.00701968554e-05,1.16338807392e-05,4.38360527541e-05,1.79201966624e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,4.11701595005e-05
5074,701.0,9,20920.7694904,1.5,153684.119144,20.0,3.0,72164.0,0.0,110.224151938,143.4,103.136980178,115.946877327,109.685790119,108.278054107,111.534604817,119.765776837,109.047938187,102456.079429,93.0,10,0.0287454863507,0.0,0.102930742416,0.163972905873,0.223970638981,0.115118844139,0.089394567448,0.139738439219,0.136128375573,2.32713251631e-05,0.0,0.000105576173046,4.05580873396e-05,0.00058722109834,8.73772208875e-05,0.000117661949772,0.000223094156129,0.000111230784748,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,9.22265686667e-05
5075,702.0,9,3153.02912159,1.0,49133.4559864,20.0,1.0,18977.0,0.0,114.623274412,112.9,104.6230868,115.797555012,107.450067172,117.506681515,91.7868918249,119.149330027,100.896617909,49133.4559864,93.0,9,0.0960507809388,0.00402855616529,0.179444048385,0.208227434781,0.111392101134,0.0354870793305,0.10530149339,0.195895753151,0.064172752726,2.48599742481e-05,4.58487682936e-06,5.8843458412e-05,1.64661338956e-05,9.33712727123e-05,8.61133302823e-06,4.43106136535e-05,9.99874857088e-05,1.67639103184e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2.94852199278e-05
5076,703.0,9,16970.0589202,1.5,118671.687751,20.0,3.0,71356.0,0.0,115.10353009,143.4,103.173775328,115.946578708,103.168493668,137.404633964,123.049309189,122.800000001,109.378020413,79114.4585006,93.0,10,0.0762907649127,0.0,0.00732300706681,0.470100892186,0.0487047228832,0.0226454594549,0.119320637683,0.112614452009,0.143000063805,4.76915623016e-05,0.0,5.80000529715e-06,8.978723033e-05,9.8605187975e-05,1.32724491555e-05,0.000121271459929,0.000138830395417,9.02257907764e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,7.12154425592e-05
5077,706.0,9,6954.13287383,1.0,73452.1506218,20.0,1.0,63863.0,0.0,111.632491938,143.4,102.6675186,116.03640257,96.4999999997,123.368427673,122.128308897,119.204027409,109.700513376,73452.1506218,93.0,10,0.0360244558413,0.0,0.0437668509844,0.397598124384,0.0259928835278,0.154111579752,0.064611783166,0.183218634636,0.0946756877091,1.39387685494e-05,0.0,2.14556479464e-05,4.700296167e-05,3.25717090373e-05,5.59065384798e-05,4.06454713504e-05,0.000139803315921,3.69734802133e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,4.40789838974e-05
5078,707.0,9,6984.60148617,1.5,90511.0747143,20.0,3.0,77392.0,0.0,112.565835455,143.4,106.753780927,115.805275516,114.306230866,115.279852716,117.296444875,118.845170518,107.2051368,60340.7164762,93.0,10,0.113436675371,0.0,0.0517153725345,0.313886745913,0.0431148870109,0.10292710451,0.162212812408,0.13553792858,0.0771684736726,5.40851044223e-05,0.0,3.12401562365e-05,4.57247226695e-05,6.65749032072e-05,4.60102181175e-05,0.000125742704482,0.000127440034255,3.7135474621e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,5.43161251386e-05
5079,771.0,9,4586.82810339,1.5,43531.7927256,20.0,2.0,18583.0,0.0,112.695058937,112.9,105.251175685,115.778865669,114.304762768,119.409756098,104.615397511,118.878194241,113.584959788,29021.1951504,93.0,6,0.0621941462264,0.00825187218403,0.038286829275,0.577535682909,0.0135641538998,0.0487660152352,0.0558743303333,0.090159655241,0.105367314696,1.42619373479e-05,8.32070226714e-06,1.11236617007e-05,4.04633425392e-05,1.00735102117e-05,1.04844737686e-05,2.08312247654e-05,4.07720087549e-05,2.43870804886e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2.61236352419e-05
5080,772.0,9,10169.027203,2.1,85396.6400913,20.0,4.0,45954.0,1.0,114.43908472,171.637364171,107.536530163,114.634700207,113.22568854,148.938636364,117.656082801,121.680819912,108.654265497,40665.0667102,93.0,9,0.148857262596,0.06398777712,0.18992567862,0.283352679225,0.0121915700048,0.0266779134087,0.110947758642,0.0449794154096,0.119079944974,6.69627488553e-05,0.000126572321141,0.000108247104609,3.89443525386e-05,1.77615961141e-05,1.12516303858e-05,8.11437805815e-05,3.99022976868e-05,5.40663132127e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,5.12469286688e-05
5081,773.0,9,4975.45482432,1.5,88387.9646016,20.0,3.0,103136.0,0.0,112.520987314,102.8,109.888238068,117.300783112,92.4,111.589254687,119.68054775,118.323835574,109.939843724,58925.3097344,93.0,10,0.062575568701,0.0111970492737,0.0929054590211,0.346331126585,0.0372095159563,0.182384836435,0.054985731073,0.156119623475,0.0562910894797,2.9135360734e-05,2.29243832125e-05,5.48057574684e-05,4.92675583242e-05,5.61085083756e-05,7.96167922508e-05,4.1623544278e-05,0.000143348760504,2.64533168746e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,5.30420366922e-05
5082,774.0,9,12845.5611463,1.0,65947.2380663,20.0,1.0,26603.0,0.0,111.720385835,112.9,110.662656175,114.608361165,101.276245643,134.954702111,119.502282643,125.196166134,112.302497234,65947.2380663,93.0,10,0.0673520688627,0.00541927248002,0.135319966651,0.27446305764,0.118969435419,0.0521367718359,0.115964622746,0.0355893740279,0.194785430337,2.33975300321e-05,8.27824997786e-06,5.95593996796e-05,2.91311003698e-05,0.000133848522614,1.69810118001e-05,6.54964938934e-05,2.43814918027e-05,6.82968113335e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,3.95752502847e-05
5083,775.0,9,9174.03900829,1.0,73522.3964675,20.0,1.0,34494.0,0.0,114.133208567,143.4,107.930495267,117.383264492,107.895712041,151.016908294,111.634533569,122.8,106.645099219,73522.3964675,93.0,10,0.0792325501244,0.0,0.207023875963,0.303524637048,0.0619008398406,0.0287305019356,0.0806525674951,0.114156192176,0.124778835417,3.06863864311e-05,0.0,0.000101585543338,3.59161671143e-05,7.76421879993e-05,1.04324348844e-05,5.07848031002e-05,8.71891496782e-05,4.87761962424e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,4.41211387626e-05
5084,776.0,9,5755.10385346,1.5,38776.7581137,20.0,3.0,37699.0,0.0,113.907199329,112.9,106.240669279,113.961480553,96.5,149.126090828,89.3816191609,124.363457997,111.704683845,25851.1720758,93.0,5,0.166695011033,0.0807270973545,0.0887782491827,0.342757935759,0.00724919520076,0.0374876514469,0.0963490165057,0.0315395206101,0.148416322906,3.40499564645e-05,7.25089760095e-05,2.29757602907e-05,2.13912122489e-05,4.79559900645e-06,7.1793073428e-06,3.19974010485e-05,1.27048604548e-05,3.05985264176e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2.3270116423e-05
5085,777.0,9,18324.915541,1.5,107938.301071,20.0,3.0,688617.0,0.0,112.699992612,112.9,106.929802755,117.709959515,110.25,141.414285714,122.600924875,122.8,112.404051328,71958.8673805,93.0,10,0.177269338179,0.00817567633853,0.0645127467526,0.286209031068,0.0,0.027282602626,0.189597347683,0.0771811249466,0.169772132405,0.000100793299597,2.04409090289e-05,4.64743077228e-05,4.97204776552e-05,0.0,1.4544010868e-05,0.000175268454412,8.65426114789e-05,9.74292430787e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,6.47742863148e-05
5086,778.0,9,3471.05557142,1.5,65364.6927439,20.0,3.0,42801.0,0.0,112.653179593,112.9,105.831347504,116.873572594,96.5000000001,109.76190654,117.71452178,125.8,108.171775364,43576.4618293,93.0,9,0.109338465069,0.00345578456516,0.126432195515,0.234589842859,0.0109271182087,0.401723443391,0.0584226827274,0.00200755498053,0.0531029126844,3.76477181186e-05,5.23227813392e-06,5.515599476e-05,2.46790710953e-05,1.21851375228e-05,0.000129686035921,3.27054885437e-05,1.36318244903e-06,1.84547817561e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,3.92256620743e-05
5087,779.0,9,13312.9254127,1.5,102180.305319,20.0,3.0,68689.0,0.0,113.078913991,143.4,106.011927377,114.946282697,96.1924559574,126.168692576,117.481888892,120.920202429,105.661159438,68120.2035459,93.0,10,0.0633565456187,0.0,0.106844720291,0.196086744728,0.224084513687,0.076031630789,0.115601575988,0.0877057032973,0.130288565601,3.41021018809e-05,0.0,7.28638442333e-05,3.22471853253e-05,0.000390625517071,3.83693389124e-05,0.000101164204795,9.30975699911e-05,7.07816766315e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,6.13188857598e-05
5088,780.0,9,3333.17770368,1.8,72960.1034795,20.0,2.0,23328.0,0.0,110.330134716,102.8,103.498115602,116.30910379,110.25,115.7,121.731151884,118.660219705,103.415205107,40533.3908219,93.0,9,0.085854891233,0.0279081839677,0.0271052170354,0.483935403409,0.0,0.0212900057806,0.178668427433,0.129552934517,0.0456849366259,3.29968851306e-05,4.71647954903e-05,1.31986693266e-05,5.68262787128e-05,0.0,7.67156617215e-06,0.000111642403446,9.81919782567e-05,1.7721717734e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,4.37837040741e-05
5089,781.0,9,7179.40265817,1.5,67235.306241,20.0,3.0,69355.0,0.0,114.192684884,143.4,106.52625188,117.010412926,106.449425751,142.313441373,123.380500178,125.324982407,110.212078305,44823.537494,93.0,9,0.184296499413,0.0,0.156215596377,0.207228632801,0.042481131924,0.0403913223113,0.183367508794,0.0792390606264,0.106780247753,6.52735051587e-05,0.0,7.00992863265e-05,2.2424539315e-05,4.87276017691e-05,1.34124548577e-05,0.000105588274625,5.53452074309e-05,3.81711863925e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,4.03482261043e-05
5090,782.0,9,3928.87468977,2.1,49114.1616227,20.0,4.0,58403.0,0.0,112.032155088,143.4,102.940534616,113.564437299,110.25,111.6154835,118.62168315,115.856079405,109.842446076,23387.6960108,93.0,4,0.0699949996219,0.0,0.0376778469769,0.563821120255,0.0,0.0364946271314,0.119725060052,0.0922916039179,0.0799947420452,1.8109072683e-05,0.0,1.23505025884e-05,4.45681344792e-05,0.0,8.852348046e-06,5.03602317297e-05,4.70882165967e-05,2.08888977589e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2.94736412886e-05
5091,783.0,9,3611.2993578,1.0,38892.2289465,20.0,1.0,32748.0,0.0,114.482737035,143.4,107.578325084,113.188191115,110.25,141.130132032,122.914606742,122.8,112.87019541,38892.2289465,93.0,8,0.0903001958533,0.0,0.0156095985446,0.670831471019,0.0,0.0915191384265,0.0200874681676,0.0187981194736,0.0928540085159,1.85000962183e-05,0.0,4.05178493605e-06,4.19906544084e-05,0.0,1.75791378369e-05,6.69089102287e-06,7.59487364463e-06,1.92004248082e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2.33394110173e-05
5092,784.0,9,5679.6403775,2.9,97084.2654819,20.0,5.0,75353.0,0.0,111.944801547,112.9,107.085483019,114.304052501,113.989368224,119.6,121.257784441,114.122645097,107.201939692,33477.3329248,93.0,7,0.0874531430035,0.00474307708004,0.0814938363416,0.375969802303,0.0378089846153,0.00106664797303,0.273713609105,0.0792487277863,0.0585021717917,4.47246275658e-05,1.06662060434e-05,5.28038307063e-05,5.87459855203e-05,6.2621783613e-05,5.11437744812e-07,0.000227583704078,7.99253344054e-05,3.0197304959e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,5.82607280882e-05
5093,785.0,9,7824.35582751,2.5,92715.0599825,20.0,4.0,74855.0,0.0,113.513265427,112.9,119.422726291,115.792981475,102.058058285,118.326364027,117.54126362,119.721005066,109.643464718,37086.023993,93.0,8,0.126336657834,0.00385467099362,0.106934898299,0.370085324986,0.0363433648075,0.0357984848291,0.178136111351,0.0581190640918,0.0843914228064,6.1702410189e-05,8.27824997786e-06,6.61700651683e-05,5.52240849754e-05,5.74853244406e-05,1.63922188623e-05,0.000141448443365,5.59773338459e-05,4.16002498973e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,5.56387471493e-05
5094,786.0,9,2886.11038196,1.5,23596.9462965,20.0,3.0,14909.0,1.0,113.142969762,178.0,111.6,109.838211382,110.25,110.360194175,121.939285714,124.8,116.737173715,15731.297531,93.0,2,0.180381742244,0.262132551346,0.00235730439717,0.260778184104,0.0,0.0113003368845,0.124991794084,0.0357494481152,0.122308638826,2.2421819015e-05,0.000143277401307,3.7124728688e-07,9.90383603495e-06,0.0,1.31695219289e-06,2.52599930751e-05,8.76331574381e-06,1.53447664917e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1.4160639369e-05
5095,787.0,9,6126.07164674,2.7,139941.637984,20.0,4.0,59847.0,0.0,113.411473465,110.917343137,101.089743417,121.825440764,111.526107721,111.887434019,110.363356551,114.531228233,102.432547243,51830.2362905,93.0,10,0.0735057111741,0.00354915793497,0.0431166565899,0.261306546339,0.0971196751036,0.362912956711,0.0570180773178,0.0576953152819,0.043775903548,5.41864248724e-05,1.15046448298e-05,4.02702056799e-05,5.885368e-05,0.000231865291849,0.000250825820391,6.83369265777e-05,8.38746686858e-05,3.25708744607e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,8.39796405561e-05
5096,788.0,9,16368.5077313,2.1,101779.344518,20.0,4.0,88159.0,0.0,113.983579727,112.9,108.237633651,115.583062516,96.5,105.989126336,123.121885431,117.24052362,112.672783306,48466.3545323,93.0,9,0.100129752514,0.00226889216174,0.115440430688,0.404602062464,0.0095720536211,0.0202344080898,0.154567717384,0.032361209426,0.160823473651,5.3684047701e-05,5.34902270805e-06,7.84168523903e-05,6.62771954169e-05,1.66205863926e-05,1.01712181499e-05,0.000134733119202,3.42158794708e-05,8.70274853393e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,6.10782672817e-05
5097,789.0,9,3127.14387087,1.0,26963.3180676,20.0,1.0,13130.0,0.0,113.044125015,112.9,102.614455299,116.961234481,102.457236439,119.049705763,116.87471127,122.8,106.413132733,26963.3180676,93.0,5,0.111366664276,0.00837754076575,0.080374342575,0.442137620445,0.0663006447604,0.0489481710679,0.102183651843,0.0243336547343,0.115977709532,1.58179794745e-05,5.23227813392e-06,1.44638059459e-05,1.91870048388e-05,3.04980910318e-05,6.51827409662e-06,2.35966676383e-05,6.81591224519e-06,1.66262845608e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1.61808150321e-05
5098,790.0,9,4583.9267753,2.5,28892.45981,20.0,4.0,46385.0,0.0,113.841960249,143.4,97.3931901745,116.395122968,110.25,117.6,113.565565398,122.8,90.6589240428,11556.983924,93.0,1,0.133531933035,0.0,0.0699369632008,0.519251419771,0.0,0.0419344841989,0.0751721701861,0.00151825235903,0.158654777248,2.03232011236e-05,0.0,1.34859984778e-05,2.41456327722e-05,0.0,5.98382161429e-06,1.8601052879e-05,4.5569241125e-07,2.43716548132e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1.73385021397e-05
5099,791.0,9,5321.75398502,1.3,46607.221316,20.0,2.0,24038.0,0.0,112.166870592,143.4,103.752036962,117.275884907,110.25,121.3,101.144739506,116.143673035,98.1403531149,35851.7087046,93.0,8,0.186224265758,0.0,0.0249805771869,0.474151832173,0.0,0.0,0.0522243628558,0.148235926978,0.114183035048,4.57206023381e-05,0.0,7.77047375882e-06,3.55669828229e-05,0.0,0.0,2.08459783738e-05,7.17711654864e-05,2.8294507631e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,2.79692145227e-05
5100,792.0,9,6674.73317512,1.8,38375.0858389,20.0,4.0,27365.0,0.0,112.457192143,106.714206177,103.821617566,114.788556229,117.0,110.2,114.804468085,118.320241692,107.166119372,21319.4921327,93.0,3,0.103344465133,0.0429471236687,0.037322095137,0.439070164073,0.0190451886935,0.00122781240394,0.0537547109469,0.12935441402,0.173934025924,2.08909910523e-05,3.81754688881e-05,9.55888404836e-06,2.71181255659e-05,1.24685574168e-05,2.32704183644e-07,1.76669594424e-05,5.15672446435e-05,3.54879780782e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2.30290709862e-05
5101,793.0,9,39049.1706693,2.1,307675.280286,20.0,4.0,18373.0,1.0,112.60600958,159.26618705,105.23060388,110.707810426,117.055391112,122.977819015,122.132778865,122.8,115.580202192,146512.038231,93.0,10,0.035539157547,0.020699754061,0.0479249436539,0.153104553481,0.221019579779,0.103585270581,0.195466237231,0.0957436755317,0.126916828135,5.7599961724e-05,0.000147522657642,9.84115413398e-05,7.58153410291e-05,0.00116012536811,0.000157403151888,0.000515062912027,0.00030601732494,0.000207615207429,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0.000184637394692
5102,794.0,9,6847.45194704,1.5,31070.746044,20.0,3.0,12161.0,1.0,114.359278382,170.445997343,104.151636113,115.471679765,110.25,134.026054015,105.881363484,122.8,94.6528618115,20713.830696,93.0,3,0.0763857342624,0.0652093771306,0.014068953975,0.429004195301,0.0,0.146092993331,0.045091309609,0.0037648315656,0.220382604825,1.25021987935e-05,4.69313093006e-05,2.91746267267e-06,2.1453077478e-05,0.0,2.24183623089e-05,1.19988728558e-05,1.21517981285e-06,3.64062829499e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1.86457020381e-05
5103,911.0,9,2595.38743996,1.0,32458.6783427,20.0,1.0,26801.0,0.0,114.055436985,143.4,105.647855702,116.189000141,97.5578130086,132.507273591,126.06347032,122.8,106.900279218,32458.6783427,93.0,7,0.0931342241623,0.0,0.0474408224076,0.45539405947,0.0841862940363,0.167640439262,0.0518226198048,0.0204218021217,0.0799597387348,1.59243822744e-05,0.0,1.02772012088e-05,2.37900072235e-05,4.66180167711e-05,2.6874007692e-05,1.44060898006e-05,6.88601888999e-06,1.37990613493e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1.94786067922e-05
5104,912.0,9,2801.59999018,1.0,28029.7242884,20.0,1.0,18255.0,0.0,114.239327803,143.4,98.0337405629,114.651596522,110.25,149.611826535,114.372404904,119.7,104.00826671,28029.7242884,93.0,6,0.0635986524147,0.0,0.144305397024,0.585767347768,0.0,0.0482635192444,0.0581140472349,0.0,0.0999510363124,9.39051045749e-06,0.0,2.69956145107e-05,2.64253267375e-05,0.0,6.68129468271e-06,1.39506958093e-05,0.0,1.48954447207e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1.68207704621e-05
5105,916.0,9,4348.51009951,2.1,32688.329987,20.0,4.0,31766.0,0.0,113.859402122,143.4,104.410291519,117.018928571,96.5,135.892427827,95.5346153846,119.7,103.962429522,15565.8714224,93.0,2,0.149073993712,0.0,0.101782366641,0.428535936706,0.0110072423349,0.0849325281946,0.0916384964875,0.0,0.133029435925,2.56694805991e-05,0.0,2.22053230784e-05,2.25453178032e-05,6.13836672827e-06,1.37116462505e-05,2.56546804669e-05,0.0,2.31200000113e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1.96164218329e-05
5106,917.0,9,1983.5983729,1.5,37527.6554492,20.0,3.0,41736.0,0.0,114.039752134,112.9,103.233333333,114.006733897,96.4999999998,115.7,121.723359475,114.0,109.669872281,25018.4369662,93.0,5,0.117830031258,0.00507907824001,0.00169081103429,0.683003815383,0.0337071763356,0.00517392109311,0.0580982717878,0.0425599191506,0.0528569757197,2.32932392119e-05,4.4150667379e-06,4.23485284662e-07,4.1252563647e-05,2.15801955291e-05,9.5894577152e-07,1.86728482459e-05,1.65918778083e-05,1.05463235348e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2.25205239908e-05
5107,918.0,9,6412.71859248,2.0,96943.3420234,20.0,4.0,69748.0,0.0,114.027686825,112.9,110.851207112,113.830452135,96.4999999998,110.76693834,89.8625572904,114.0,109.51964725,48471.6710117,93.0,9,0.144069782335,0.00600717856959,0.00828201578924,0.360965595942,0.0230187509249,0.311388681594,0.0499527506741,0.0301661053176,0.066149138854,7.35721332562e-05,1.34893016557e-05,5.35853238347e-06,5.63196800539e-05,3.80698627311e-05,0.000149088321412,4.14737510642e-05,3.03794945786e-05,3.40949084946e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,5.81761592526e-05
