,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,part_depenses_tot,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
9033,948.0,9,1983.51166157,1.79999995232,26540.2463541,16.0,4.0,13035.0,1.0,106.183173278,114.387935909,102.142373596,99.7296186441,104.0,109.063674987,103.250364964,104.3,100.674277242,14744.5816985,40.0,2,0.102886955167,0.0671325040995,0.0839515930839,0.351950224954,0.000448824785744,0.182383731895,0.00708527368932,0.129424899483,0.0747359928428,5.62323023795e-05,0.00014759792378,5.58106423313e-05,6.17112022162e-05,8.68705176688e-07,9.3225549811e-05,6.07465933687e-06,0.000138438857942,4.17665154048e-05,6.30692992096e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9034,949.0,9,17380.6546839,2.09999990463,59125.4878756,16.0,4.0,49527.0,1.0,106.719812059,114.6,102.037677804,100.524398164,104.0,104.4697,93.5300835652,104.424281984,104.260495384,28154.9955051,40.0,7,0.0492499623162,0.0495329457162,0.0327109748192,0.298930033156,0.000617836579261,0.086955285628,0.0250024161448,0.163038410049,0.293962135593,5.99654698445e-05,0.000242611478861,4.84452669493e-05,0.000116767531143,2.66402920852e-06,9.90181091992e-05,4.77548036922e-05,0.00038850793246,0.000365981907576,0.000140503710327,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9035,950.0,9,4544.10918591,2.0,59459.4670491,16.0,4.0,24149.0,0.0,108.185516564,102.461847988,102.732086633,101.084014542,100.413189897,106.0,103.178699403,106.0,101.759095282,29729.7335245,40.0,8,0.21474248745,0.0189506417187,0.316802800473,0.30211029262,0.0358794744558,0.0,0.0347883037617,0.000302354785637,0.0764236447353,0.000262941776347,9.33442100435e-05,0.000471838259804,0.000118676394601,0.00015558141347,0.0,6.68212527055e-05,7.24557874786e-07,9.56846435498e-05,0.000141297366578,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
9036,951.0,9,3981.27245393,2.09999990463,35045.0950848,16.0,4.0,27603.0,0.0,107.858340596,103.998648649,104.235818486,100.714633862,101.389111834,118.15923037,102.813622291,105.186879247,101.734825789,16688.1412744,40.0,3,0.18664542719,0.00709180663567,0.0262332922212,0.484285792107,0.0208861313592,0.0705281957038,0.0253015011463,0.0654235833577,0.113604270278,0.000134699256264,2.05885888024e-05,2.30283684226e-05,0.000112126116569,5.33796688486e-05,4.76029559975e-05,2.86440140994e-05,9.24052809643e-05,8.38330726757e-05,8.32799197958e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9037,952.0,9,2285.13812062,1.60000002384,22551.3808279,16.0,2.0,9717.0,1.0,107.8,114.6,99.7804586931,98.4484826975,104.0,107.097332608,91.5179104479,104.3,94.2726901949,14094.6128074,40.0,2,0.0,0.0320197347187,0.0246489796665,0.494498501249,0.00105642492355,0.209400032607,0.0203897866466,0.11665624303,0.101330297158,0.0,5.98181971964e-05,1.3923717872e-05,7.36742848491e-05,1.73741035338e-06,9.09481332994e-05,1.48540939989e-05,0.00010602696901,4.81178197063e-05,5.3590300785e-05,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9038,953.0,9,3520.52157953,2.09999990463,35364.3732926,16.0,4.0,33882.0,0.0,107.258244578,101.770100502,103.234274449,101.832532715,101.623634869,117.502282333,103.423902218,104.385867574,101.11654833,16840.1785231,40.0,3,0.251245595502,0.0188990301926,0.0206801356071,0.337830929398,0.0135643329504,0.0429961441728,0.0857374895906,0.129496392968,0.0995499496175,0.00018297216386,5.53666104283e-05,1.83190301615e-05,7.89301965631e-05,3.49828376911e-05,2.92846057957e-05,9.79483392348e-05,0.000184569042637,7.41311087971e-05,8.40386411938e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9039,954.0,9,9254.09786471,1.0,35390.9199858,16.0,1.0,54941.0,0.0,108.413714285,103.486567164,102.0,110.686076838,102.05,117.838095239,59.4400487409,104.3,100.350163534,35390.9199858,40.0,9,0.0394642617907,0.0222537601735,0.0153283233298,0.55744746139,0.0,0.0335575967499,0.0477427261662,0.0227236069147,0.261482263486,2.8761824808e-05,6.524356857e-05,1.35884410364e-05,0.000130338765867,0.0,2.28731832249e-05,5.45832528735e-05,3.2411888932e-05,0.000194862187358,8.4101725813e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
9040,955.0,9,2902.77438961,2.09999990463,31882.6983916,16.0,4.0,15987.0,0.0,108.632184154,109.7,107.0,99.4704735374,104.0,110.826680384,102.973137697,104.3,98.5877159965,15182.2380188,40.0,2,0.167001955583,0.0,0.0220927187723,0.378819649102,0.0546726313662,0.117555561676,0.0381434230339,0.130668617766,0.0910454427025,0.00010964711988,0.0,1.7643606543e-05,7.9793107442e-05,0.000127120524189,7.21842016062e-05,3.92857530838e-05,0.000167904211517,6.11232964288e-05,7.57649125647e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9041,956.0,9,6587.3995993,2.40000009537,60898.098106,16.0,4.0,37058.0,1.0,107.223141951,113.092462311,103.826782317,100.797148923,104.0,102.553878917,105.105875153,104.452661692,101.915786111,25374.2065359,40.0,7,0.106304440402,0.00548746495691,0.0136414731307,0.321425753485,0.000560731880987,0.346877963596,0.018414474954,0.0791168383366,0.108170859258,0.000133313992865,2.76833052142e-05,2.08088524483e-05,0.000129318962101,2.49028817318e-06,0.000406840656173,3.62262531258e-05,0.000194181510442,0.000138709911402,0.000144716078347,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9042,957.0,9,4814.85688168,2.09999990463,53018.329983,16.0,4.0,31761.0,0.0,107.044572025,109.7,101.621191357,109.835688691,100.67554319,103.702199291,104.327502002,104.834348624,99.054708105,25246.824948,40.0,7,0.082406070131,0.0,0.0352057312705,0.260427521303,0.0289878853041,0.375886266734,0.0646706764475,0.0616009007865,0.0908149480231,8.99716838075e-05,0.0,4.67544058867e-05,9.12201393778e-05,0.00011208131188,0.000383818945783,0.000110762766595,0.000131628013919,0.000101385738242,0.000125990877126,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9043,958.0,9,7400.42385244,1.5,37784.8467547,16.0,3.0,36167.0,0.0,107.012967844,101.016502463,103.623356752,99.322233413,100.305808656,118.8,102.641359773,105.4,101.186446096,25189.8978364,40.0,7,0.171723870054,0.0541317460902,0.0571876092281,0.416017017035,0.0463731108642,0.0202399778349,0.0384697450716,0.0,0.195856923822,0.000133619220394,0.000169438521361,5.41256014558e-05,0.00010385001678,0.000127783424721,1.47289437434e-05,4.69566732683e-05,0.0,0.000155829644374,8.97905683979e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
9044,959.0,9,12147.5336075,1.5,76055.9595318,16.0,3.0,44013.0,0.0,107.725812147,109.7,102.713767525,100.647555876,101.8,103.212039627,103.309675997,105.607762968,99.7469117065,50703.9730212,40.0,10,0.0424541105191,0.0,0.0795097060973,0.180450219167,0.0119652278434,0.356531728821,0.0818797565795,0.0874908846233,0.159718366349,6.64926431478e-05,0.0,0.000151473453517,9.06710142731e-05,6.63658788982e-05,0.000522246262443,0.000201173207382,0.000268183021387,0.000255788841264,0.000180736682108,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9045,960.0,9,5689.17948376,1.5,38146.0381927,16.0,2.0,27333.0,1.0,107.835525576,106.043423799,102.09953125,101.267722075,104.0,106.906653131,97.2439024392,104.568486446,100.056240994,25430.6921285,40.0,7,0.0531723990961,0.0421733871523,0.0220912262526,0.41290796806,0.00951387155467,0.215747014447,0.0118022665249,0.0834497868106,0.149142080103,4.17692133334e-05,0.00013326937887,2.11082579206e-05,0.000104059207297,2.64665510498e-05,0.000158503238301,1.45437099452e-05,0.000128295047695,0.000119796221597,9.06488909084e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9046,961.0,9,8492.07616545,1.29999995232,35760.5694105,16.0,2.0,19039.0,1.0,108.834685315,114.6,102.657197721,100.935969844,99.2,109.938011696,103.538265787,104.679101625,100.084264581,27508.1313248,40.0,7,0.0227961425136,0.0046489318752,0.0706957869384,0.433091456378,0.00546903912614,0.0798998141853,0.0407241447042,0.105204299847,0.237470384433,1.67875140716e-05,1.37720965638e-05,6.33258587353e-05,0.000102320311132,1.42628423948e-05,5.50293141874e-05,4.70453544266e-05,0.000151625811263,0.000178816407715,8.49801475828e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9047,962.0,9,2763.0583994,1.0,36737.8093645,16.0,1.0,18100.0,1.0,106.057259074,110.437651822,103.293952129,101.150764374,102.05,100.418868355,106.35972073,106.125247198,99.7927931732,36737.8093645,40.0,9,0.0495933294562,0.0677418979608,0.0575295116182,0.324177691627,0.0,0.306689524444,0.0695676661361,0.0494901676091,0.0752102111475,3.75195069739e-05,0.000206164112198,5.2940382247e-05,7.86817828255e-05,0.0,0.000216998186309,8.25621582865e-05,7.32769530701e-05,5.81813172257e-05,8.73024259156e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
9048,963.0,9,1434.07818304,1.0,23016.5414171,16.0,1.0,19154.0,0.0,108.186851363,109.7,102.005539126,101.327729805,102.05,106.0,103.2,105.4,102.207434562,23016.5414171,40.0,6,0.112644539108,0.0,0.20090474671,0.617345913417,0.0,0.0,0.00679838569443,0.0,0.0623064150714,5.33913384598e-05,0.0,0.000115827955866,9.38742440493e-05,0.0,0.0,5.05482601756e-06,0.0,3.01971748813e-05,5.4695691895e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
9049,964.0,9,1597.33979961,1.0,14260.0283503,16.0,1.0,16721.0,0.0,109.865449438,109.7,102.0,101.243521935,102.05,106.0,108.802451839,104.3,97.7050507896,14260.0283503,40.0,2,0.0284635690894,0.0,0.050692212227,0.676964048636,0.0,0.0,0.0549612666154,0.0769037124116,0.11201519102,8.35853847481e-06,0.0,1.81069274975e-05,6.37769585615e-05,0.0,0.0,2.53184706668e-05,4.41980303617e-05,3.36349509003e-05,3.3887025115e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
9050,965.0,9,18242.0943301,2.09999990463,104851.880054,16.0,4.0,68008.0,0.0,107.882796268,109.7,101.906627723,101.841904084,99.8107953113,105.851089972,102.102381418,104.776999152,104.115897705,49929.4689599,40.0,10,0.102583945103,0.0,0.0372878639435,0.317992099511,0.0556803530442,0.0309279945752,0.200642046474,0.0809060384193,0.173979658931,0.000221501269583,0.0,9.79325034596e-05,0.000220277613335,0.00042576389453,6.24556723774e-05,0.000679608055885,0.000341894709182,0.000384121116409,0.000249166285331,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9051,966.0,9,3885.48632113,1.0,36070.5719756,16.0,1.0,27723.0,0.0,109.28496,106.155114117,105.287956085,101.629250026,100.666644606,118.8,103.822682661,105.4,101.984764545,36070.5719756,40.0,9,0.118532647747,0.0550749521527,0.0370160993563,0.534763965756,0.083598948581,0.0283998485705,0.0348945273443,0.0,0.107719010493,8.80464024734e-05,0.000164569598333,3.34446619454e-05,0.000127436247458,0.000219909743454,1.97293582579e-05,4.06603110359e-05,0.0,8.18161180651e-05,8.57168266729e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
9052,967.0,9,6712.12400814,2.09999990463,75083.3286872,16.0,4.0,112350.0,0.0,107.639544846,107.1,104.158370841,101.645350997,101.8,112.409560885,104.443728895,105.323743574,100.409903577,35753.9676652,40.0,9,0.113432324189,0.00143139293349,0.281520340893,0.212887794681,0.0184328431437,0.0549676942098,0.0757925978556,0.152139348296,0.0893956637978,0.000175388433727,8.90317353619e-06,0.000529463988681,0.000105601987352,0.000100931440824,7.94867871596e-05,0.000183836040954,0.000460384073636,0.000141336215065,0.000178425356699,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9053,968.0,9,2427.03197272,2.70000004768,53574.7639829,16.0,4.0,50754.0,0.0,107.486116418,103.28,101.162762527,102.349660574,103.883091572,117.392094763,94.2536601134,104.3,98.459396023,19842.5048284,40.0,4,0.167079996629,0.00846303058899,0.0623196965304,0.282951956614,0.0481764822926,0.0962043784643,0.198094579631,0.0914081029614,0.0453017762896,0.000184333948218,3.75602633558e-05,8.36312764911e-05,0.000100149959529,0.000188228759408,9.92656544723e-05,0.000342841357612,0.000197369565091,5.11056578292e-05,0.000127313167129,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9054,969.0,9,4585.83448519,2.09999990463,73721.1490181,16.0,4.0,49348.0,0.0,108.54482957,109.7,102.75350427,101.117564737,102.82856115,103.947925523,86.1869658886,104.566086957,100.61085128,35105.3106505,40.0,9,0.107532534191,0.0,0.161889840878,0.28197253961,0.0364934394525,0.205068904587,0.103706054801,0.0411315452643,0.0622051412149,0.000163249769706,0.0,0.00029894742778,0.000137333573745,0.000196199329968,0.000291162750099,0.000246977025594,0.000122208761547,9.65632470836e-05,0.000175188321293,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9055,970.0,9,5547.1784967,1.79999995232,53509.6216344,16.0,4.0,29843.0,0.0,107.355417586,106.434864301,103.546008436,101.450170576,99.2,110.798263286,104.014032023,104.565559656,101.130090622,29727.5683622,40.0,8,0.338039883451,0.0150323211778,0.103273464567,0.173454336049,0.00369226356377,0.13830902266,0.0881121654723,0.0364196075195,0.103666935539,0.000372494980064,6.6634689435e-05,0.000138421565336,6.13189699987e-05,1.44083816029e-05,0.000142536568192,0.000152309889213,7.85420736266e-05,0.000116806127549,0.000127158365164,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9056,971.0,9,4712.51464182,1.5,31404.5322827,16.0,3.0,28491.0,0.0,108.194973026,107.1,98.0452891484,112.9227534,102.05,118.8,101.844344704,105.4,100.877171365,20936.3548552,40.0,5,0.296104245548,0.012940332905,0.0627607082155,0.449494200376,0.0,0.00429741901729,0.0243446692702,0.0,0.150058424669,0.000191495055619,3.36651249338e-05,4.93700190359e-05,9.32597469086e-05,0.0,2.59922536648e-06,2.46977025594e-05,0.0,9.92307326426e-05,7.46286155994e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
9057,972.0,9,6437.42637373,2.29999995232,73883.6715525,16.0,4.0,30524.0,1.0,107.479273392,108.330309988,102.185705895,101.931962739,99.2,112.965763149,81.0039408868,104.3,101.439732759,32123.3361236,40.0,8,0.118082690329,0.0395933359206,0.0863955126179,0.368056141495,0.00479445523957,0.161735402612,0.0754255660287,0.058787679809,0.087129215948,0.000179661619127,0.000242333254689,0.000159890545459,0.000179655430011,2.58332094395e-05,0.000230142840307,0.000180022751151,0.000175053182548,0.000135551947092,0.000175574534075,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9058,973.0,9,8444.35748016,1.79999995232,53939.0214294,16.0,2.0,32981.0,1.0,107.072803885,109.431235955,103.678177089,101.57622274,103.230464968,118.8,104.478867676,104.435680751,100.546092803,29966.1238102,40.0,8,0.147984681275,0.0415623997854,0.0397563966292,0.346568491795,0.0633492544416,0.033050963911,0.0386541140884,0.132519922043,0.15655377603,0.000164376763658,0.000185714635482,5.37147065056e-05,0.000123500850876,0.000249192632852,3.43345293648e-05,6.73533396548e-05,0.000288084211015,0.000177811602327,0.000128178775593,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9059,974.0,9,3191.52206766,1.0,50027.3204449,16.0,1.0,20084.0,0.0,107.208240258,107.1,104.135753451,101.845034696,102.05,117.005317769,102.94006917,108.5,99.6572549944,50027.3204449,40.0,10,0.0918226394513,0.0280286155397,0.204850937363,0.513070367348,0.0,0.0396175727257,0.0555321233556,0.0032821613374,0.063795582879,9.45970548174e-05,0.00011615859223,0.000256701452896,0.000169575062022,0.0,3.81714810963e-05,8.97453321011e-05,6.61762858969e-06,6.72034141196e-05,0.000118883148246,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
9060,975.0,9,5701.69833906,2.0,65628.9381476,16.0,2.0,35753.0,1.0,108.075595651,114.061700845,101.164296158,101.868911548,103.659958835,108.681022187,105.625077002,104.616928128,96.4459110548,32814.4690738,40.0,9,0.0751016718319,0.0424239948664,0.0200299474898,0.381481671114,0.0822001334738,0.0988632084416,0.162965089585,0.0500564744138,0.0868778087836,0.000101499892771,0.000230647839422,3.29274665791e-05,0.00016540432611,0.000393421896704,0.000124960853809,0.000345501792356,0.000132400875652,0.000120059829305,0.000155958278669,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9061,976.0,9,2775.85315014,1.0,37446.5497959,16.0,1.0,24127.0,0.0,106.281123481,107.1,102.630723023,100.304476094,102.05,111.451098633,102.17136649,106.105970967,100.76038859,37446.5497959,40.0,9,0.0601637472109,0.0370416778913,0.0190546566651,0.259750212225,0.0,0.281182874433,0.151823604725,0.116854818084,0.0741284087658,4.63945843434e-05,0.000114906583451,1.78729428444e-05,6.42607116298e-05,0.0,0.00020278908764,0.000183658678638,0.000176357386723,5.84507344237e-05,8.89866515152e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
9062,977.0,9,4327.53679724,1.79999995232,100619.952987,16.0,4.0,83050.0,1.0,108.139295442,110.470165746,102.282135865,120.432441148,98.429548302,112.958339132,103.576396724,105.708768168,95.9626843347,55899.9753623,40.0,10,0.0624008798652,0.0181245873717,0.186302769307,0.243961809418,0.166197074691,0.0550686772429,0.0749591408348,0.149976327228,0.0430087340412,0.000129299076912,0.000151075725943,0.00046955508698,0.000162174947519,0.00121954579436,0.000106716767189,0.000243651482161,0.000608193880093,9.11243103877e-05,0.000239109684089,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9063,978.0,9,3112.74840332,2.29999995232,39142.3920915,16.0,4.0,52177.0,0.0,108.732089762,101.7,101.985392966,100.842588893,104.0,118.276755283,105.768199398,104.585258887,100.922543265,17018.431697,40.0,3,0.103841730793,0.00390405962895,0.0409829627885,0.379646097189,0.0556707749763,0.0963437349448,0.0815999765112,0.158486948928,0.0795237142391,8.37027799512e-05,1.26591998718e-05,4.01822123086e-05,9.81757240342e-05,0.000158915133656,7.26297830976e-05,0.000103180527569,0.000250020770659,6.55446885729e-05,9.30165909411e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9064,979.0,9,6445.07709069,2.0,82456.7876605,16.0,4.0,70450.0,0.0,107.168261253,107.1,98.8814405758,99.9868971982,101.492967138,115.887882989,92.488304399,105.061217798,98.2427486782,41228.3938303,40.0,10,0.156661847995,0.0224020976758,0.15067345088,0.23042747259,0.0286132038263,0.112434670784,0.127526389485,0.0930977794847,0.0781630872794,0.000266017530672,0.000153023295154,0.000311204792151,0.000125527383999,0.000172061429872,0.000178554405413,0.000339693176495,0.000309386212533,0.000135713047122,0.000195947382833,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9065,980.0,9,11499.8030993,1.5,70877.5254158,16.0,3.0,60449.0,0.0,106.543485978,103.829973592,101.162606687,100.314099637,100.747993723,118.629763561,103.272684703,105.054645561,100.130038131,47251.6836105,40.0,10,0.0453145892319,0.0538297290204,0.205389208767,0.207929929222,0.06280338632,0.0651930170854,0.0744416252022,0.12284957895,0.162248936201,6.61404575379e-05,0.000316062660535,0.000364644189438,9.73651107849e-05,0.000324625203689,8.89925256427e-05,0.000170445186065,0.000350927530688,0.000242149674542,0.000168430835119,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9066,981.0,9,5547.66074014,2.09999990463,55275.8960016,16.0,4.0,40509.0,0.0,107.171017185,104.82462908,103.152960019,101.508605805,99.122685737,103.165081839,97.5370389345,104.3,101.036705417,26321.8564342,40.0,7,0.0444086924025,0.0102380329452,0.0347123824501,0.526684579046,0.0908734056944,0.0894999622317,0.0484713410777,0.0547484957917,0.100363108361,5.055037454e-05,4.68807731516e-05,4.8062166366e-05,0.000192337605043,0.000366322186813,9.52801755769e-05,8.65528104056e-05,0.000121967242255,0.000116816282078,0.000131355676865,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9067,982.0,9,4398.87803384,1.5,42507.9896032,16.0,3.0,30990.0,1.0,108.327389277,107.953180662,103.90737588,102.217365223,100.052395768,104.3,103.2,105.4,103.438667232,28338.6597355,40.0,8,0.138079027465,0.0465763715253,0.0216804972472,0.597590026951,0.0754457345341,0.00287252469912,0.0142722589609,0.0,0.103483558618,0.000120870101315,0.000164013149987,2.30846308245e-05,0.000167823091451,0.000233881507433,2.35168009347e-06,1.95985359628e-05,0.0,9.26265323888e-05,0.000101014477383,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
9068,983.0,9,4377.31879305,1.5,47660.1914775,16.0,3.0,30720.0,0.0,108.503924957,107.1,103.136957159,100.227313916,99.9612029647,104.3,97.1739115044,105.4,100.515439909,31773.460985,40.0,8,0.0969094675261,0.0381235988313,0.0254469874327,0.513223916143,0.146890321695,0.00620272868797,0.0813586404702,0.0,0.0918443392137,9.51135937117e-05,0.000150519277597,3.03791268577e-05,0.0001615996736,0.00051055154205,5.69354127895e-06,0.000125262135961,0.0,9.21725626038e-05,0.000113257987005,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
9069,984.0,9,5386.6953228,3.0,30794.8053579,16.0,4.0,66660.0,0.0,107.142681652,109.7,101.968692085,101.194869158,101.8,106.0,103.2,104.3,95.159340902,10264.9351193,40.0,1,0.141653480302,0.0,0.0151430998413,0.562372944357,0.0147756557327,0.0,0.00508122470938,0.0860513878813,0.174922207177,8.98308095634e-05,0.0,1.16808750535e-05,0.000114414137838,3.31829394491e-05,0.0,5.05482601756e-06,0.000106799830743,0.000113426856791,7.31796821816e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
9070,985.0,9,5165.27790049,1.79999995232,54332.4506302,16.0,4.0,41779.0,0.0,107.497858017,105.537939914,102.723400069,101.278638497,101.614416451,113.375835417,106.248265306,105.410399887,100.385814754,30184.6955942,40.0,8,0.137155269057,0.0360071745688,0.0720248570898,0.356880106106,0.0179297794603,0.104065170459,0.0247575574256,0.156112076926,0.0950680089077,0.000153459009751,0.000162065580776,9.80222864489e-05,0.000128103042228,7.1043585089e-05,0.000108895165592,4.34537675193e-05,0.000341846405323,0.000108764502463,0.000129113706778,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9071,986.0,9,5617.23751082,1.5,57494.0466848,16.0,3.0,38344.0,0.0,108.501728918,103.851446281,102.463807145,100.66665038,100.709264476,108.7,100.432647059,106.0,102.793771314,38329.3644565,40.0,9,0.12158169279,0.0424097929329,0.0826296494424,0.493147211659,0.110901485965,0.00259325870234,0.0487021690211,0.000333536759838,0.0977012027282,0.000143949998284,0.000201990749602,0.000118998617758,0.000187317032659,0.000464997769912,2.87152516679e-06,9.04547813667e-05,7.72861733102e-07,0.000118281349978,0.0001366268114,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9072,987.0,9,19241.7381747,2.0,71933.7212299,16.0,4.0,86522.0,1.0,108.241691355,114.084430082,103.177150009,101.341848752,99.7205841055,118.8,103.814453124,105.797006194,100.448411035,35966.860615,40.0,9,0.117701545191,0.0397328246981,0.0650429353968,0.371430538552,0.0493968017036,0.0212451625895,0.0195392748763,0.0484183162248,0.267492600768,0.000174355355938,0.000236768771228,0.000117196809704,0.000176517572271,0.00025913256004,2.94331329595e-05,4.54047529998e-05,0.000140371012275,0.000405170470867,0.000170940741355,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9073,988.0,9,1530.99334948,1.0,44638.0626694,16.0,1.0,23356.0,0.0,107.656110859,107.1,101.865561476,101.327846997,99.2,102.919353724,96.4293560608,104.944477612,98.4775492286,44638.0626694,40.0,10,0.0562178784179,0.0789264481667,0.182268970209,0.355826276558,0.00867332803936,0.166632180265,0.0811782346615,0.0359787491864,0.0342979344964,5.16773684917e-05,0.000291857157484,0.000203798604912,0.000104935192582,2.82346063734e-05,0.000143254449484,0.000117059128827,6.47271701473e-05,3.22379033885e-05,0.000106076307396,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9074,989.0,9,10823.279543,2.0,52749.8170193,16.0,2.0,47247.0,1.0,106.157220709,114.165063649,101.20147738,100.303974532,102.05,104.3,103.2,106.0,94.7539625994,26374.9085096,40.0,7,0.0634592362193,0.0675215065817,0.150028938793,0.388896867788,0.0,0.0482940274568,0.0265411800226,0.0500768765551,0.205181366583,6.89344633764e-05,0.000295056735473,0.000198234447225,0.000135529305545,0.0,4.90634731081e-05,4.52273906832e-05,0.000106461703735,0.00022790421681,0.000125352792452,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
9075,990.0,9,5520.98447291,1.79999995232,40794.1941036,16.0,2.0,24651.0,1.0,107.468339508,114.6,101.538299854,101.11973822,104.0,105.867676768,101.121983428,104.560856611,105.546249251,22663.4417691,40.0,6,0.0829796476844,0.0171244797217,0.0621551164825,0.463286037748,0.0178120234842,0.0124769248691,0.129943609112,0.0788846552986,0.135337505599,6.97092717182e-05,5.78706279853e-05,6.35123777461e-05,0.00012486058923,5.29910157781e-05,9.80279281072e-06,0.000171243316489,0.000129695859587,0.000116254563815,9.69418746008e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9076,991.0,9,14099.699484,2.59999990463,134216.013393,16.0,4.0,56884.0,0.0,108.060966147,105.645228426,101.98794953,101.275117813,100.711864407,100.563606048,101.1417416,104.624840764,101.669022195,51621.5455062,40.0,10,0.135756103289,0.0739444459054,0.197096564319,0.265952556084,0.022809218463,0.166563905011,0.0216090749399,0.0112158425674,0.105052289422,0.00037521854878,0.000822152431234,0.000662623017845,0.000235823083554,0.000223257145241,0.000430555493326,9.3691643641e-05,6.06696460487e-05,0.00029689531305,0.000318946169318,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9077,992.0,9,10028.4809778,1.5,50301.2473587,16.0,3.0,28744.0,0.0,108.138662033,109.7,102.113226628,101.250169017,99.2,112.505341813,60.4056319581,106.0,96.2217113712,33534.1649058,40.0,9,0.130444664526,0.0,0.120459278173,0.337522019876,0.018646979067,0.0803623498019,0.0416678695428,0.0715284037458,0.199368435265,0.000135121878996,0.0,0.000151775663613,0.000112165339791,6.84034278117e-05,7.78529883578e-05,6.77080642878e-05,0.000145008182674,0.000211168259487,0.000119534098439,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
