"Label
";_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2110;_2120;_2130;_2201;_2202;_2203;_3110;_3120;_3130;_3140;_3210;_3220;_4110;_4120;_4310;_4320;_4410;_4420;_4440;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_5110;_5120;_5200;_5310;_5320;_5330;_5400;_5510;_5520;_5610;_5620;_6120;_6130;_6110;_6210;_6220;_6230;_6300;_7110;_7120;_7130;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7340;_7350;_7360;_8100;_8310;_8320;_9110;_9120;_9130;_9140;_9210;_9220;_9310;_9320;_9330;_9340;_9410;_9420;_9430;_9510;_9520;_9540;_9530;_9600;_10100;_10200;_10400;_10500;_11112;_11113;_11120;_11200;_12110;_12120;_12130;_12310;_12320;_12400;_12510;_12520;_12530;_12540;_12550;_12610;_12700
indice2000_7;103,2;102,8;106,9;102,9;103,4;104,3;103,5;98,5;102,6;101,9;107,4;98,1;101,6;99,9;105,8;100,5;109,2;109,2;109,2;95,7;95;98,4;102,1;94;94;101,8;101,8;101,3;94,9;103,6;103,6;101,8;92,9;92,9;101,8;118,8;150,1;101,8;100;99,9;98,1;101,6;94,9;96,7;105,7;101,8;100,3;100,3;103,4;104,1;99,8;99,8;99,8;101,6;102,1;101,2;100,8;99,1;100,5;100,5;99,9;124,4;103,8;101,6;102,1;101,9;110,5;114,4;104,1;114,4;94,3;94,3;94,3;84,6;88,2;60,3;97,3;100,8;100,8;99;101,2;97,3;101,8;105,1;102,3;100;101;102,6;102,3;102,3;107,9;102,6;102,6;102,6;102,6;104,4;103,3;102,5;111;102,9;103,6;104;98,1;99,5;104,5;100,7;102,5;102,6;95,9;100,1;100,7;98,7
indice2000_8;103,2;103,4;107,3;103,1;103,6;104,8;97,3;98,1;102,9;101,9;107,5;97,9;101,7;100;106;100,8;109,2;109,2;109,2;98,5;99,2;100,6;102,1;97,7;97,7;102;102;101,4;95;103,7;103,7;102,3;92,9;92,9;102,5;121,4;158,2;102;100;101,1;98,9;101,7;95,2;97;105,8;102,2;100,1;100,1;103,7;104,1;99,8;99,8;99,8;101,6;101,6;100,1;100,6;99,3;100,9;100,9;100;122,6;103,9;100,7;102,1;102;101,8;114,9;104,1;114,9;94,3;94,3;94,3;84,7;88,2;60,5;97,4;100,6;100,6;99,2;101,3;95,5;101,8;105,2;102,3;99,8;100,9;102,6;101,3;101,3;109,5;102,6;102,6;102,6;102,6;104,6;103,4;102,7;112,1;103;103,6;103,8;98,6;100,4;104,6;100,8;102,5;102,6;95,9;100,1;100,8;98,8
indice2000_9;103,4;103,2;106,9;103,4;103,6;104,8;98,1;101;102,8;101,7;107,5;97,8;102,1;99,9;106,1;100,7;109,2;109,2;109,2;100,6;102,2;101,9;102,4;102,1;102,1;102,1;102,1;102;95,4;103,8;103,8;103,5;92,9;92,9;103,1;123,9;184,1;102,7;100;101,5;99,4;102,2;95,1;96,6;106,5;102,6;100,6;100,6;104,4;104,1;99,8;99,8;99,8;101;101,3;100,8;100,5;98,9;101,1;101,1;99,9;129,2;104;101,7;102,1;102,2;99,4;110,3;104,1;110,3;93,6;93,6;93,6;84,7;88,2;60,1;97,4;101,4;101,4;99,4;101,9;97,3;102,1;104,8;102;100,4;101;102,8;101,3;101,3;104,5;103,5;103,5;103,5;103,5;104,8;103,6;103,3;106,1;103,1;103,8;104,2;99,2;101,4;104,6;100,7;102,5;102,6;95,9;100,1;100,7;99
indice2000_10;103,7;103,3;107,3;104,2;104,3;106,2;95,4;104,4;102,9;101,9;107,7;97,9;102;100,1;106,2;100,9;109,2;109,2;109,2;99,8;102;101,8;102,4;102,3;102,3;102,1;102,1;102,5;95,6;103,8;103,8;103;92,9;92,9;104,1;127,6;169,8;103,6;100;101,7;98,7;102,6;94,9;96,3;106,7;102,7;100,6;100,6;104,8;104,8;99,7;99,7;99,7;101,3;100,3;100,8;100,4;99,6;101,1;101,1;100,1;125,5;104,2;101,9;102,1;102,4;97,6;107;104,1;107;93,1;93,1;93,1;84,6;87,7;58,9;97,5;101,9;101,9;99,6;102;98,2;102,2;104,8;102;100,6;100,9;102,8;102,4;102,4;102;103,6;103,6;103,6;103,6;104,9;103,7;103,3;104,4;103,3;104,1;104,5;99,5;101,5;104,6;100,7;102,5;102,6;95,9;100,1;100,7;99,3
indice2000_11;104;103,7;109,3;104,5;104,7;106,9;98;106,8;103,3;102;108;97,8;102,6;99,9;106,3;100,7;109,2;109,2;109,2;100,6;101,9;102;102,4;102;102;102,1;102,1;102,2;96;103,8;103,8;103,8;92,9;92,9;114,2;131;168,1;104,3;100;101,7;98,9;98,7;94,8;96,2;106,8;103;100,8;100,8;105;104,8;99,5;99,5;99,5;101,3;99,9;100,9;100,3;99,9;101,4;101,4;100,3;126,1;104,4;101,9;102,1;102,8;98,8;104,4;104,1;104,4;93,3;93,3;93,3;84,3;87,9;58,5;97,8;101,9;101,9;97,9;102;102,8;102,4;102,1;102,2;101,1;100,9;102,8;103,1;103,1;101,8;103,6;103,6;103,6;103,6;105;103,8;103,3;103,7;103,4;104;104,3;99,8;101,7;104,7;100,6;102,5;102,6;95,9;100,1;100,6;99,5
indice2000_12;104,3;104,3;109,6;104,8;105,1;107,4;97,8;105,3;103,3;102,1;108;97,7;102,5;99,8;106,3;101;109,2;109,2;109,2;99,6;102;102,3;102,5;102,3;102,3;102,2;102,2;102,6;96,1;103,8;103,8;103,5;92,9;92,9;114,4;132;158,6;104,7;100;102;98,6;98,6;95,4;96,3;106,8;103;100,7;100,7;105,3;104,8;99,4;99,4;99,4;101,7;101,1;100,6;100,4;100;101,3;101,3;100,5;123,1;104,6;102;102,3;102,9;101,4;104,3;104;104,3;92,3;92,3;92,3;84,3;87,7;57,7;97,7;102,2;102,2;97,9;101,9;103,3;102,5;102,9;102,4;101,2;101;103;103,6;103,6;103,9;103,6;103,6;103,6;103,6;105;103,9;103,4;104,5;103,5;103,9;104,2;99,9;101,8;104,7;100,8;102,5;102,7;95,9;100,1;100,8;99,6
indice2001_1;104,6;105,1;110,5;105,5;105,4;107,8;98,3;106,7;103,9;102,7;108,4;97,7;103,2;100;106,6;101,5;113,4;113,4;113,4;95,4;97;98,6;102,5;96,9;96,9;101,5;101,5;102,5;96,9;104,2;104,2;102,3;92,9;92,9;114,3;131,3;133;105;100;101,1;97,3;97;95,5;96,1;107,3;103;101,1;101,1;105,8;104,9;99,3;99,3;99,3;101,8;101,3;100,6;100,4;99,9;101,5;101,5;100,4;115,3;106,1;102,1;102,5;103,1;97,4;105,2;104;105,2;92,1;92,1;92,1;83,5;87,1;57,2;97,2;102,9;102,9;98,3;100,6;105;102,9;102,9;102,9;101,6;101,2;103,2;104;104;102,3;103,9;103,9;103,9;103,9;105,2;104,2;104,1;105,4;103,8;104,4;104,6;99,6;100,9;104,9;101,3;102,9;104,5;95,4;101;101,3;99,8
indice2001_2;104,8;106,6;108,9;105,9;105,6;108,2;99,7;105;103,9;102,7;108,8;97,5;103,7;100,6;106,8;101,7;114,6;114,6;114,6;96,1;97,5;98,2;102,8;95,9;95,9;101,6;101,6;102,8;97,2;104,3;104,3;102,5;92,9;92,9;114,2;131;135,9;105,3;100;101;97,7;97,9;96,1;95,9;107,5;103,6;101,3;101,3;106,3;104,9;99,4;99,4;99,4;101,6;99,9;100,6;100,3;100;101,9;101,9;100,2;116,7;106,4;102,1;104,2;103,2;99,9;107,1;104;107,1;91,2;91,2;91,2;83,6;86,3;55,5;97,3;102,9;102,9;98,9;99,2;107,6;103,4;104,1;102,9;102,2;101,5;103,4;104,5;104,5;103,5;104;104;104;104;105,6;104,4;104,1;107,1;104;105,2;105,9;99,7;100,6;105,3;101,3;103,1;104,5;95,8;101,1;101,3;100
indice2001_3;105,1;108,1;110;106,6;105,8;108,5;102,6;110,3;104,3;103,6;109,7;97,3;103,6;100,6;107;101,6;114,6;114,6;114,6;100,5;102;102,8;103,1;101,7;101,7;101,7;101,7;103,4;97,4;104,3;104,3;102,4;92,9;92,9;113,6;128,5;133,2;105,6;100;102,5;99,7;100,7;96,5;96,5;107,6;104,1;101,5;101,5;106,6;104,9;99,2;99,2;99,2;101,6;98,7;100,6;100,1;99,7;102,1;102,1;100,3;116,6;106,6;102,1;104,2;103,1;96,8;107,8;104;107,8;90,9;90,9;90,9;83,7;86,2;53,6;97,1;103,1;103,1;99,3;101,6;103,4;103,9;102,9;103;102,1;101,8;103,5;105,2;105,2;102,4;104;104;104;104;105,8;104,7;104,3;106,5;104,2;105,8;106,7;100,3;102,1;105,5;101,3;103,1;104,5;95,8;101,1;101,3;100,2
indice2001_4;105,3;110,1;110,8;107,2;106,1;109,1;106,4;111,7;104,7;104,4;110,3;97,3;103,8;100,8;107,1;101,7;114,6;114,6;114,6;101,1;102;102,9;103,4;102,7;102,7;101,8;101,8;103,4;97,7;104,4;104,4;102,5;92,9;92,9;113,2;127,1;135,5;105,5;100;102,7;99,1;103,5;96,3;97,8;107,8;104,2;101,7;101,7;107;104,9;99,2;99,2;99,2;101,8;98,4;100,6;100,1;100;101,7;101,7;100,3;118,8;106,9;103,5;104,3;103,3;101,9;108,7;104,1;108,7;90,8;90,8;90,8;83,4;85,8;52,7;96,7;103,1;103,1;99,1;102;100,5;104,3;106,8;103,2;101,6;102,1;103,5;105,8;105,8;110,2;104;104;104;104;106;104,9;104,3;108,5;104,3;106,1;107,1;100,2;102,3;105,6;101,3;103,9;104,8;95,7;101,4;101,3;100,3
indice2001_5;105,6;111,4;110,4;108;106,7;110;120;119;104,8;104,6;110,9;97,2;103,7;101,1;107,1;101,9;114,6;114,6;114,6;101,1;101,8;103;103,6;102,9;102,9;101,9;101,9;103,8;97,8;104,3;104,3;103,3;92,9;92,9;120;125,4;139,5;105,4;100;102,9;99,8;104,2;96;98,2;107,8;104,6;101,6;101,6;107,5;104,9;99,2;99,2;99,2;101,8;98,5;100,6;100,1;100,6;102;102;100,7;123,3;107,1;103,7;104,3;103,7;99,9;109,7;104,1;109,7;90,6;90,6;90,6;82,8;85,6;52,2;96,8;103,4;103,4;99,3;102,5;101,2;104,5;107,2;103,2;102;102,2;103,5;106;106;108,8;104;104;104;104;106,3;105,2;104,3;108,6;104,4;106,5;107,5;100,3;102,5;105,7;101,6;103,3;105;95,8;101,3;101,6;100,6
indice2001_6;105,9;111,9;109,4;108,5;106,7;110,1;128;111,5;104,7;104,8;111,2;97,3;103,6;101,1;107,1;102,1;114,6;114,6;114,6;99,9;102;103;103,5;102,8;102,8;102;102;103,6;98,1;104,3;104,3;103,5;92,9;92,9;120;125,5;142,7;104,8;100;102,8;99,3;104,4;95,6;98,4;108;104,9;102,2;102,2;107,9;104,9;99,1;99,1;99,1;101,9;97,8;100,7;100,1;100,2;101,8;101,8;100,7;122,6;107,2;103,8;104,4;103,7;100;112,8;104,1;112,8;90,6;90,6;90,6;82,6;85,3;51;97,2;103,5;103,5;99,1;102,7;100,8;104,8;107,2;103,4;102;102,3;103,5;106,4;106,4;108,4;104;104;104;104;106,5;105,6;104,3;110,3;104,5;106,7;107,8;100,6;102,4;106;101,7;103,4;105;95,8;101,4;101,7;100,8
indice2001_7;106,3;112,7;110;109,1;107,4;110,6;130,9;104,7;105,2;105,2;111,8;97,4;104,1;101,1;107,3;102;114,6;114,6;114,6;97,4;95,8;100,1;103,9;96,4;96,4;102,1;102,1;103,4;98,4;104,7;104,7;103,5;92,9;92,9;120;125,4;139,4;104,5;100;101,2;98,5;103,3;94,9;98,1;108;104,4;102,3;102,3;108,4;106,3;99,1;99,1;99,1;101,8;96,9;100,7;99,9;100,2;101,9;101,9;100,5;118,6;107,8;103,8;104,4;103,9;115,9;120;106,3;120;90,7;90,7;90,7;81,7;84,2;49,8;97;103,5;103,5;99;102,3;97,2;105;107,3;103,5;101,3;102,5;103,9;106,5;106,5;118,1;104;104;104;104;106,6;105,9;104,3;115,4;104,9;107,3;108,5;99,7;101;106,8;102,1;103,4;105,2;95,8;101,5;102,1;100,8
indice2001_8;107;113,2;111,5;109,7;107,8;110,6;110,1;101;105,9;106,1;112,8;97,9;104,3;101,3;107,4;102,7;114,6;114,6;114,6;99,8;99,4;101,4;104,1;98,4;98,4;102,3;102,3;104,2;98,7;104,7;104,7;103,5;92,9;92,9;120;125,5;134,4;104,7;108,1;102,5;99,8;103,1;95,3;98,5;108,4;105,2;102,5;102,5;109,1;106,4;99,2;99,2;99,2;101,7;95,6;100,7;99,8;100,7;101,9;101,9;100,9;115,5;108,1;102,1;104,4;104;111,2;120,4;106,3;120,4;90,7;90,7;90,7;81,5;84,9;49,3;97,3;103,6;103,6;99,2;102,6;96,2;105,7;107,8;103,5;101,4;102,7;104,4;105,6;105,6;119,6;104;104;104;104;107;106,1;104,3;117,2;105,4;107,9;109,2;100,5;101,9;107,3;102,1;103,4;105,2;95,8;101,5;102,1;101,2
indice2001_9;107,6;112,8;111,5;109,9;108,1;111;106,3;105,3;106,1;106,5;113,2;98;104,8;101,3;107,5;102,9;114,6;114,6;114,6;101,1;102,4;103,3;104,3;103,7;103,7;102,5;102,5;104,7;98,9;104,8;104,8;103,8;92,9;92,9;120,1;125,8;139,2;105,1;108,1;102,9;100,9;103,1;95,2;98,6;108,6;105,4;102,9;102,9;109,4;106,4;99,1;99,1;99,1;101,1;94,7;100,7;99,5;99,7;101,9;101,9;100,8;116,8;108,6;103,9;106,2;104,5;103,6;114,3;106,3;114,3;90,7;90,7;90,7;81,3;84,5;48,2;97,5;103,9;103,9;99,5;103,1;99,1;106,1;108;103,5;102,3;102,9;104,8;105,9;105,9;112,6;105,9;105,9;105,9;105,9;107,5;106,4;104,9;111;105,7;108,5;109,9;100,8;102,7;107,4;102,1;103,4;105,2;95,7;101,5;102,1;101,3
indice2001_10;107,9;112,5;111,6;110,1;108,1;110,9;104,1;111,7;106,4;106,7;113,4;98,1;105;101,2;107,4;103;114,6;114,6;114,6;100,7;102,6;103,8;104,8;104,4;104,4;102,8;102,8;104,7;99,2;104,9;104,9;103,7;92,9;92,9;120;125,5;131,9;106,6;108,1;103,7;101,6;104,7;95,1;99;108,9;105,6;102,8;102,8;109,5;106,4;99,1;99,1;99,1;102,1;93,9;100,6;99,7;99,9;102,1;102,1;100,7;114,9;108,8;104,3;106,4;104,7;104,5;109,9;106,4;109,9;90,7;90,7;90,7;80,6;83,8;46,6;96,9;104,5;104,5;99,3;103;98,8;106,2;108;103,9;102,1;103;105;106,9;106,9;111,2;106;106;106;106;107,9;106,8;105;109,1;106,3;109,2;110,7;101,5;102,8;107,4;102,4;103,4;105,2;95,7;101,5;102,4;101,4
indice2001_11;108;112,5;112,1;110,1;108,1;110,7;104,9;106,5;106,4;106,7;113,7;98,1;105,4;101,3;107,4;103,3;114,6;114,6;114,6;100,6;101,9;103,5;105,3;104;104;102,9;102,9;105;99,5;104,9;104,9;103,7;93,5;93,5;120;125,6;127;107,1;108,1;103,4;100,8;100,1;94,9;98,8;109,4;106;103;103;109,7;106,4;98,3;98,3;98,3;102,2;92,2;100,7;99,2;99,8;101,8;101,8;101,3;111,5;109,2;104,5;106,4;104,8;103,1;109,6;106,4;109,6;90,7;90,7;90,7;80,3;83,4;45,9;97;104,7;104,7;98;102,7;102,3;106,1;104;104,1;102,4;103,1;105,1;107,7;107,7;108,2;106;106;106;106;108,4;107,1;105;108,2;106,8;109,3;110,6;101,7;102,6;107,4;102,4;103,4;105,3;95,7;101,5;102,4;101,5
indice2001_12;108,1;112,7;111,3;110,1;108,4;110,8;105,2;111,3;106,6;106,9;113,7;98,1;105,5;101,1;107,3;103,4;114,6;114,6;114,6;101,1;102,5;103,9;105,5;104,3;104,3;103,1;103,1;105,1;99,7;105;105;103,5;93,8;93,8;119,8;124,8;117,3;107,9;108,1;104,3;100,7;100,6;95;99,1;110;106,2;103,1;103,1;109,8;106,4;98;98;98;102,2;90,2;100,7;98,9;100,1;102;102;101,8;108,9;109,5;104,7;106,4;105,1;109,3;109,9;106,4;109,9;90,7;90,7;90,7;80,2;83,1;45,3;97;104,9;104,9;97,3;102,7;103,1;106;106,1;104;102,3;103,1;105,4;107,9;107,9;110,5;106;106;106;106;108,9;107,5;105;109,3;107,1;109,5;110,7;101,8;103;107,5;102,4;103,4;105,4;95,7;101,6;102,4;101,6
indice2002_1;108,3;112,5;114,1;110,1;108,6;110,8;107,8;132;106,5;106,7;113,7;98,1;105,6;101,3;107,5;103,5;124,1;124,1;124,1;97,1;97,7;101,1;106,7;99,1;99,1;103,3;103,3;104,9;100,9;105,5;105,5;103,8;93,8;93,8;119,9;124,9;117,7;108,5;108,1;103,3;101,1;98,8;94,3;98,8;111,5;106,2;103,4;103,4;109,8;106,5;98;98;98;102,7;92;101,3;99,3;100,6;102,4;102,4;101,9;108,9;111;105,7;106,1;104,9;101,2;108,2;106,1;108,2;90,9;90,9;90,9;79,1;82,5;44,5;97,6;104,9;104,9;96,9;100,6;109,2;106,7;106,4;104,9;103,2;103,2;106,5;108,2;108,2;108,5;106,2;106,2;106,2;106,2;111,7;109,1;105,6;110,3;108,1;109,8;110,7;101,7;102,3;107,9;102,3;104,5;107,6;96,3;102,9;102,3;102,2
indice2002_2;108,2;112,7;113;110,1;108,6;110,6;110,2;125,7;106,6;107;113,6;98;105,4;101,3;107,5;103,2;124,1;124,1;124,1;98,3;97,8;100,7;107;98,1;98,1;103,6;103,6;104,6;101,3;106;106;104;93,8;93,8;119,9;125;117,2;108,8;108,1;103;100,9;99,2;94;98,7;112,7;106,4;103,4;103,4;109,7;106,5;98,1;98,1;98,1;104,7;91,2;101,4;99,8;101,3;103;103;101,9;109;111,3;105,7;106,1;105;102;108,5;106,1;108,5;90,9;90,9;90,9;78,5;81,9;43,7;97,6;104,9;104,9;97,3;99;113,3;106,5;107,6;105,2;103,7;103,3;106,4;108,6;108,6;110,3;106,3;106,3;106,3;106,3;112;109,3;105,7;111,8;108,1;109,7;110,5;101,6;102,7;107,9;102,4;104,9;107,6;96,3;103;102,4;102,3
indice2002_3;108,4;112,5;112,4;110,1;108,5;110,5;112,1;124,9;106,8;107;113,5;98;105,3;101,5;107,5;103,4;124,3;124,3;124,3;103,3;102,6;103,7;107,2;104,2;104,2;103,9;103,9;105,1;101,6;106,3;106,3;104,4;93,8;93,8;119,6;124;120,7;108,9;108,1;104,6;102,3;102,8;93,8;98,7;112,9;106,5;103,6;103,6;109,8;106,5;98,1;98,1;98,1;105,7;90,9;102,5;100,2;101,1;103;103;102;110,6;111,6;106,9;106,1;105,1;101,5;108,6;106,2;108,6;90,9;90,9;90,9;78,3;81,9;43,3;97;105,2;105,2;97,6;102,5;107,8;106,5;107;105,4;103,4;103,1;106,5;108,8;108,8;108,9;106,4;106,4;106,4;106,4;112,1;109,4;105,7;111,2;108,2;109,9;110,7;102,8;103,5;108;102,5;104,9;107,6;96,3;103,1;102,5;102,5
indice2002_4;108,6;112,8;112,3;110,1;108,9;110,7;119,4;120,5;106,9;107,3;113,6;98;105,1;101,6;107,4;103,4;124,3;124,3;124,3;102,9;102,6;104,2;107,4;105,1;105,1;104,4;104,4;104,9;101,9;106,4;106,4;104,8;93,8;93,8;119,6;123,7;126,9;109;108,1;104,8;101,9;106;93,3;98,8;113;106,7;103,5;103,5;109,9;106,5;98,1;98,1;98,1;106;91,3;102,6;100,4;101,2;102,6;102,6;102,1;115;111,9;107;106,1;105,1;103,9;109,1;106,2;109,1;90,9;90,9;90,9;77,6;80,8;42,7;96,6;105,5;105,5;97,2;103,3;104,1;106,7;110,4;105,6;102,8;103,3;106,6;109,1;109,1;115,8;106,3;106,3;106,3;106,3;112,2;109,6;106;113,2;108,3;110;110,8;102,9;103,7;108,1;102,6;107;108;96,8;104;102,6;102,6
indice2002_5;109;112,7;113,2;110,8;110,1;111,2;124,4;117,8;107,4;107,5;114,4;98,2;105,5;101,6;107,8;103,4;124,3;124,3;124,3;102,8;102,6;104,2;107,4;105,3;105,3;104,6;104,6;104,9;102,3;106,5;106,5;104,6;93,8;93,8;115,7;123,1;125,8;108,8;108,1;105,1;102,1;106,7;93;98,5;113,3;106,7;104,1;104,1;110;106,5;98,3;98,3;98,3;106,3;92,6;102,6;100,7;101,6;102,8;102,8;102,5;115,1;112,5;107,1;106,1;105,2;103,5;109,8;105,9;109,8;89,9;89,9;89,9;77,1;79,8;42;97,3;105,6;105,6;97,2;103,6;104,9;107,6;110,8;105,8;103,3;103,4;106,8;109,2;109,2;111,5;106,3;106,3;106,3;106,3;112,5;109,9;106,2;113,6;108,4;110;110,8;103,2;103,7;108,4;102,6;107,8;108,2;97,2;104,4;102,6;103,2
indice2002_6;109,3;112,5;114;111,1;110,9;111,6;132,2;109,6;107,7;107,9;115,6;98,3;105,4;101,7;108;103,7;124,2;124,2;124,2;102,4;102,9;104,3;107,4;105,5;105,5;104,7;104,7;105,5;102,5;106,6;106,6;104,5;93,8;93,8;115,7;123;120,6;108,4;108,1;105,2;102,2;106,7;93;98,4;113,4;106,6;104,1;104,1;110,3;106,5;98,3;98,3;98,3;106,5;91,9;104,2;100,9;100,5;102,5;102,5;102,6;113,2;112,8;107,2;106,6;105,3;103;113,1;106,2;113,1;89,8;89,8;89,8;76,5;79,6;41,6;96,9;105,6;105,6;97;103,6;105;107,9;110,9;106,2;103,3;103,5;107,1;109,6;109,6;111;106,3;106,3;106,3;106,3;112,6;110,1;106,3;115,2;108,5;110,5;111,4;103,7;103,7;108,7;102,7;107,8;108,2;97,2;104,4;102,7;103,4
indice2002_7;109,5;112,6;114,3;111,3;111,4;112,2;120,4;107,9;108,2;108,3;116,2;98,4;105,8;101,9;108,2;103,8;123,9;123,9;123,9;100;96,5;101,6;107,6;99;99;105,1;105,1;105,5;102,7;106,8;106,8;104,7;93,8;93,8;115,6;122,9;119,1;108,1;108,1;103,5;100,2;105,1;92,3;98,1;113,5;106,5;104;104;110,3;108,7;98,3;98,3;98,3;109;94,6;105,6;102,1;101,2;102,2;102,2;102,5;112,1;113,2;107;107;105,5;121,4;119,3;109;119,3;90,2;90,2;90,2;75,5;78,2;41;96,1;105,4;105,4;96,5;103,2;103,6;108;111,5;106,4;102,8;103,6;107;109,7;109,7;118,4;106,3;106,3;106,3;106,3;112,8;110,4;106,6;121,1;108,6;110,9;112,1;103,2;102,2;109,3;103,9;108;108,3;97,3;104,5;103,9;103,7
indice2002_8;109,9;112,9;114,1;111,7;112,3;112,8;108,1;105,6;108,8;109,2;116,8;98,8;106,2;102,1;108,6;104,6;123,9;123,9;123,9;100,4;98,7;102,2;107,8;98,9;98,9;105,2;105,2;105,4;102,8;106,9;106,9;105;93,8;93,8;115,6;122,9;126;108,1;108,1;104,5;101,6;105,5;92,4;97,9;114;106,5;103,8;103,8;111;108,7;98,5;98,5;98,5;110;92,8;105,6;102,2;101,7;103,1;103,1;102,7;114,4;113,5;103,8;109,2;105,4;118,7;118,6;109;118,6;90,7;90,7;90,7;75,5;77,9;39,9;96,6;105,3;105,3;97,4;103,3;98,9;108,2;111,6;106,5;102,3;103,5;107,1;108,5;108,5;120,9;106,3;106,3;106,3;106,3;112,9;110,5;106,7;124,9;108,7;111,7;113,2;103,7;102,9;109,5;103,9;108,2;108,3;97,2;104,6;103,9;103,7
indice2002_9;110,3;112,1;113,7;111,6;112,2;112,5;109;108,7;108,9;109,5;117,2;98,9;106,2;102,3;108,7;105,2;123,9;123,9;123,9;103,3;102,7;104,3;108,1;105,3;105,3;105,5;105,5;106,3;103,1;106,9;106,9;105,5;93,8;93,8;115,7;123,2;134,5;108,4;108,1;105;101,5;104,9;92,4;98,1;113,9;106,8;104,2;104,2;111,4;108,8;98,5;98,5;98,5;109,3;90,8;105,6;101,9;100,7;102,6;102,6;102,8;116,4;113,7;107,5;109,3;105,7;108,1;114,1;109;114,1;90,6;90,6;90,6;75,1;77,8;38,4;96,3;105,7;105,7;97,2;103,3;103,9;108,4;111,9;107;103,3;103,4;107,3;108,4;108,4;114;108,3;108,3;108,3;108,3;113,2;110,8;107,5;115,9;108,9;112,2;113,9;104,3;103,3;109,8;103,9;108,2;108,3;97,2;104,6;103,9;103,8
indice2002_10;110,4;112;113,8;111,7;112,4;112,5;109,9;111,2;109,1;109,7;117,5;99;106,3;102,1;108,7;105,6;123,9;123,9;123,9;103,4;102,8;104,5;108,2;105,7;105,7;105,9;105,9;106,4;103,4;106,9;106,9;105,8;93,8;93,8;115,8;123,7;137,3;109;108,1;105,2;101,6;105,9;92,1;98;113,9;106,9;104,4;104,4;111,7;109;98,4;98,4;98,4;110,3;90,8;105,6;102,1;100,9;102,2;102,2;102,8;117,9;113,8;107,6;109,3;105,7;108,2;111,6;109,1;111,6;90,6;90,6;90,6;74,5;76,6;37,6;96,8;106;106;97,2;103,3;103,7;108,3;111,3;107,1;103,2;103,4;106,7;109,5;109,5;112,9;108,4;108,4;108,4;108,4;113,4;111;107,5;113,8;109,1;112,5;114,2;104,3;103,7;110;103,9;108,2;108,3;97,2;104,6;103,9;103,9
indice2002_11;110,6;112,3;115;111,9;112,4;112,7;109,9;108,2;109,6;110,3;117,5;99;106,8;102,3;108,8;105,8;123,9;123,9;123,9;103,4;102,7;104,6;108,4;105,6;105,6;106,1;106,1;106,5;103,5;106,9;106,9;105,9;93,8;93,8;118,6;124,4;130,8;109,7;108,1;105,1;100,6;101,2;92,1;98;114,4;107,1;104,5;104,5;111,9;109;98,2;98,2;98,2;113,4;92,3;105,6;103;101;102,1;102,1;102,8;115,7;114;107,6;109,3;105,8;109,4;111,1;109,1;111,1;90,5;90,5;90,5;74,1;75,8;37,2;96,9;106,2;106,2;95,7;103,2;106,2;108,5;111,3;107,2;103,3;103,5;106,8;110,2;110,2;110,3;108,4;108,4;108,4;108,4;113,5;111,2;107,6;112,8;109,1;112,4;114,1;104,6;104;110,1;103,9;108,2;108,4;97,2;104,6;103,9;103,9
indice2002_12;110,8;112,6;115,4;111,9;112,5;112,9;109;109,1;109,8;110,7;117,4;99;107,1;102,2;108,8;106;123,9;123,9;123,9;102,4;103;104,9;108,4;105,5;105,5;106,3;106,3;106,5;103,6;108,1;108,1;106,4;93,8;93,8;119;126,1;135,3;110,1;108,1;105,5;101;101,6;92,2;97,8;114,6;107,1;104,7;104,7;112,2;109;98,3;98,3;98,3;113,7;92,8;105,6;103,1;101,2;102,1;102,1;103;115,2;114,2;107,6;109,7;105,7;109,5;111;109,1;111;90,3;90,3;90,3;73,7;74,9;36,7;97;106,2;106,2;94,7;103,2;109,6;108,8;111,8;107;103,7;103,7;106,9;110,3;110,3;110,9;108,4;108,4;108,4;108,4;113,7;111,3;107,6;113,5;109,4;112,8;114,6;104,7;104,1;110,1;103,9;108,2;108,4;97,2;104,6;103,9;104
indice2003_1;110,9;112,4;117,4;112,3;112,9;113,5;110,2;118;110,3;110,9;117,6;99,7;107,3;102,5;109,1;105,6;135,3;135,3;135,3;98,2;94,9;98,6;108,5;97,2;97,2;106,5;106,5;105,8;104,5;108,4;108,4;107;93,6;93,6;120,2;131,4;145,4;110,2;108,1;103,9;99,1;99,9;91,3;97,5;114,4;107,1;104,4;104,4;112,2;109,2;98,3;98,3;98,3;113,8;94,1;105,6;103,3;101,7;102,1;102,1;103;118,6;115,9;107,8;110;106,3;109,9;109,8;109,1;109,8;89,3;89,3;89,3;72,4;73,8;36,2;96,3;106,5;106,5;95,5;100,4;112,4;109;110,2;107;104,1;103,8;107;110,5;110,5;113,2;108,6;108,6;108,6;108,6;114,2;111,7;108,4;114,2;109,7;112,7;114,2;103;101,7;110,5;104,5;108,9;112,9;97,6;106,8;104,5;104,2
