Annee;Mois;_1000;_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2000;_2110;_2120;_2130;_2200;_2210;_2211;_3000;_3110;_3120;_3130;_3140;_3210;_4000;_4110;_4310;_4320;_4410;_4412;_4414;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_4551;_5000;_5110;_5115;_5120;_5200;_5310;_5320;_5330;_5400;_5410;_5510;_5610;_5620;_6000;_6110;_6111;_6210;_6220;_6230;_7000;_7110;_7120;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7350;_7360;_8000;_8100;_8120;_9000;_9110;_9120;_9121;_9130;_9140;_9150;_9151;_9210;_9211;_9310;_9320;_9330;_9340;_9341;_9410;_9420;_9510;_9520;_9530;_9600;_10000;_10100;_11000;_11112;_11120;_11200;_12000;_12110;_12130;_12310;_12320;_12400;_12411;_12500;_12520;_12540;_12530;_12610;_12700
2013;2;131,95;129,03;140,84;134,27;122,97;132,72;124,45;134,06;134,63;122,99;127,65;130,49;126,17;125,09;182,21;120,35;132,21;134,56;240,19;240,19;240,19;99,69;109,45;96,52;102,18;128,6;106,03;149,35;135,6;133,33;144,92;152,17;176,09;149,94;118,94;118,94;210,79;221,78;339,42;139,61;220,06;220,06;117,93;117,69;129,38;106,16;121,25;70,8;87,41;149,88;126,62;126,62;114,6;128,66;158,1;101,35;82,56;76,09;133,17;103,54;115,41;144,53;114,58;98,55;140,46;193,17;169,22;138,66;145,16;111,85;118,45;139,78;115,18;66,21;66,21;62,16;90,06;19,32;13,01;13,01;10,44;67,09;129,36;129,36;113,85;113,85;83,72;98,59;130,31;129,58;129,58;150,35;129,53;119,6;134,96;130,15;133,72;141,18;141,18;140,13;138,15;134,16;155,5;138,99;131,46;128,75;202,26;117,98;151,69;140,77;137,46;153,84;110,8;148,36;120,37;128,27
2013;1;131,91;129,18;140,45;135,97;123,24;133,27;125,67;130,86;135,25;123,2;127,56;130,49;126,1;125,15;181,7;120,22;131,74;130,43;240,15;240,15;240,15;99,96;106,46;96,54;104,56;128,26;106,56;148,74;134,88;133,32;144,66;151,86;176,09;149,93;118,94;118,94;211,44;219,57;330,23;139,87;220,06;220,06;117,52;117,14;129,64;104,9;118,1;70,96;86,45;149,74;126,39;126,39;115,25;128,4;157,87;101,34;82,67;76,24;133,12;103,28;115,19;143,54;114,6;98,89;140,63;188,38;168,68;137,37;145,16;111,47;121,36;139,99;117,03;68;68;63,98;89,57;19,36;13,2;13,2;10,43;67,76;129,15;129,15;114,15;114,15;82,4;100,19;125,84;129,11;129,11;149,57;129,6;119,72;134,73;129,75;124,91;141,16;141,16;138,79;137,63;133,87;148,67;138,39;131,42;128,14;200,66;115,5;151,3;140,57;136,52;153,84;108,42;148,25;120,14;128,15
2012;12;132,22;129,15;140,46;133,46;123,63;133,36;125,71;136,86;134,9;123,62;127,81;130,78;126,02;125,59;180,59;119,21;131,25;121,04;239,99;239,99;239,99;112,61;109,58;109,25;118,34;128,01;120,17;147,63;134,75;134,85;143,78;151,66;176,09;148,65;115,76;115,76;206,93;218,17;327,18;139,58;220,06;220,06;118,3;119,74;130,61;107,78;125,45;72,21;86,82;149,5;126,54;126,54;115,04;128,22;151,84;101,81;83,42;77,09;132,92;104,08;115,19;143,14;113,19;98,85;139,61;185,87;167,52;137,35;141,98;110,8;136,53;136,51;121,66;69,56;69,56;65,72;90,16;19,63;13,65;13,65;10,56;67,88;128,91;128,91;113,89;113,89;80,8;103,08;126,2;128,75;128,75;149,5;128,57;119,93;132,33;129,62;155,29;141,16;141,16;138,61;136,91;132,66;150,8;137,78;131,13;129,11;202,81;119,43;149,74;139,77;133,98;148,69;108,36;144,98;119,27;127,94
2012;11;132,19;129,31;139,94;132,73;123,72;133,71;126,16;138,52;134,52;123,5;127,61;130,85;126,5;125,74;180,87;119,54;131,9;120,87;239,99;239,99;239,99;111,97;109,53;108,68;118,45;127,9;118,93;147,51;134,55;134,67;143,65;150,7;171,36;148,65;115,76;115,76;206,91;218,01;330,88;139,61;220,06;220,06;117,8;119,27;130,33;107,64;119,72;72,17;87,24;149,41;126,97;126,97;114,91;128,32;151,82;101,89;83,69;77,42;132,91;103,53;115,15;142,04;112,34;98,4;139,65;186,19;167,31;137,28;141,98;110,77;121,47;136,47;117,66;68,47;68,47;64,6;89,88;19,81;13,96;13,96;10,67;68,11;128,84;128,84;113,6;113,6;80,61;104,21;125,39;128,65;128,65;150,32;128,16;120,16;132,63;129,59;132,33;141,23;141,23;138;136,8;132,52;147,91;137,33;130,96;129,13;202,28;119,69;150;139,77;131,39;144,76;106,86;142,32;119,27;127,97
2012;10;132,22;129,01;139,15;133,7;123,91;133,13;124,76;140,54;134,84;123,36;127,93;130,85;126,78;126,17;180,78;119,75;131,55;120,59;239,99;239,99;239,99;112;109,47;108,68;117,68;127,74;119,39;147,38;134,25;134,36;143,53;150,67;171,36;148,58;115,76;115,76;206,27;213,08;335,57;140,41;211,99;211,99;117,74;119,35;130,01;108,16;118,93;72,13;87,1;149,34;127,06;127,06;114,7;128,32;151,82;101,94;83,81;77,6;133,07;103,41;114,92;143,39;112,76;98,48;139,55;190,46;167,12;137,15;141,98;110,7;129,24;136,36;114,04;70,59;70,59;66,77;89,41;19,99;14,29;14,29;10,73;68,19;128,73;128,73;113,75;113,75;83,82;104,67;111,18;128,7;128,7;150,05;127,81;120,17;132,39;129,08;136,67;141,23;141,23;138,24;136,49;132,41;150,33;137,09;130,91;128,77;199,94;119,16;149,97;139,77;131,28;144,76;106,83;142,07;119,24;127,84
2012;9;130,97;128,83;138,15;134,34;123,86;133,04;124,78;130,72;131,1;123,22;127,19;130,75;127,02;125,92;174,3;119,68;131,47;120,77;224,85;224,85;224,85;111,59;108,69;108,57;117,92;127,61;117,7;147,08;135,05;133,51;143,29;150,58;171,36;148,56;115,76;115,76;202,79;211,08;338,88;140,09;153,72;153,72;117,55;119,23;129,51;108,14;118,64;71,8;87,2;148,81;127,08;127,08;113,82;128,37;151,76;101,67;83,88;77,68;132,31;101,68;114,91;143,97;113,55;98,24;139,85;193,24;166,87;136,58;141,98;109,89;126,04;136,25;120,16;71,02;71,02;67,21;89,85;20,15;14,58;14,58;10,81;67,93;128,79;128,79;113,49;113,49;84,01;104,73;120,79;128,67;128,67;150,19;127,63;120,1;132,14;127,38;129,61;141,51;141,51;138,91;136,43;132,16;155,27;137,2;130,62;128,89;201,08;118,6;149,88;139,77;131,91;145,33;108,38;142;119,09;127,84
2012;8;130,65;128,62;138,39;130,83;123,96;133,02;124,88;130,22;129,26;123,62;127,69;130,93;127,1;126,38;174,33;119,67;131,55;120,87;224,85;224,85;224,85;103,31;107,64;99,82;112,43;127,48;109,27;147,6;136,57;132,95;142,98;150,55;171,36;148,53;115,76;115,76;202,44;210,19;334,45;139,8;153,72;153,72;117,61;118,78;127,88;108,59;119,29;72,07;87,06;148,57;127,3;127,3;114,43;128,38;151,74;101,98;84,03;77,89;132,92;102,84;114,91;145,67;113,01;98,1;139,37;195,18;166,9;135,98;141,98;111,52;149,13;140,2;133,06;73,5;73,5;69,74;90,4;20,35;14,57;14,57;10,94;67,65;128,44;128,44;112,86;112,86;83,76;104,85;115,12;128,65;128,65;149,2;127,93;119,62;128,51;127,97;181,56;139,21;139,21;143,14;136,15;131,17;183,38;137,11;130,5;128,89;200,4;118,12;149,19;139,75;133,02;145,33;108,36;144,66;119,02;127,52
2012;7;131,43;128,46;137,88;130,78;124,06;133,29;125,22;141,69;131,37;123,53;127,72;130,69;126,83;126,05;174,1;119,48;131,22;120,6;224,71;224,71;224,71;96,8;103,76;93,03;105,27;127,47;103,25;146,34;136,13;132,27;142,87;150,51;171,36;148,53;114,4;114,4;200,29;209,69;313,62;139,3;153,72;153,72;116,3;115,52;126,2;107,17;118,2;71,33;86,73;148,57;126,27;126,27;113,98;128,07;151,76;102,07;84,11;78,07;133,42;104,17;113,97;143,84;113,71;97,44;139,44;185,58;166,41;136,92;141,12;111,47;149,33;139,56;124,43;73,96;73,96;70,22;90,35;20,11;14,68;14,68;10,94;67,28;128,69;128,69;113,24;113,24;83,59;104,57;121,2;128,58;128,58;148,56;127,9;119,34;128,01;129,64;169,1;139,17;139,17;142,14;135,98;130,99;178,15;136,49;130,49;127,68;195,17;114,45;149,1;139,75;133,22;145,33;108,96;144,66;119,02;127,41
2012;6;132,39;128,24;137,69;130,94;123,96;133,13;125,25;152,98;134,89;123,35;127,95;130,86;126,59;126,12;173,75;118,83;130,82;120,47;224,56;224,56;224,56;111,99;107,81;109;117,39;127,39;118,42;145,17;134,93;133,04;142,65;149,94;171,36;147;112,35;112,35;198,98;211,45;313,21;140,23;153,72;153,72;117,85;119,92;129,64;107,87;122,52;72,21;86,93;148,49;126,81;126,81;114,37;127,84;149,74;101,84;84,19;78,13;133,26;103,31;113,03;142,68;112,74;98,66;139,32;186,91;165,73;136,55;141,12;111,25;131,37;140,07;119;74,93;74,93;71,21;90,31;20,53;14,97;14,97;11,08;68,75;128,3;128,3;111,98;111,98;83,92;104,92;123,95;128,55;128,55;148,62;127,76;118,7;131,11;130,64;135,46;139,17;139,17;138,75;135,59;130,96;158,46;137,11;130,29;128,44;199,11;118,74;148,57;138,29;134,69;145,33;109,83;147,46;119,02;127,23
2012;5;131,83;128,32;137,6;134,2;124,02;133,32;125,62;137,91;137,58;123,06;127,5;130,64;126,6;126,3;173,64;118,6;130,64;120,44;224,56;224,56;224,56;111,34;108,09;108,29;116,57;126,85;117,97;145,45;134,51;133,12;142,32;149,96;171,36;146,99;112,35;112,35;199,11;212,43;330,48;140,28;153,72;153,72;117,46;119,4;129,39;108,04;119,88;72,28;87,35;147,95;126,61;126,61;114,32;127,55;149,72;101,87;84,47;78,44;133,55;102,97;112,27;143,31;112,59;98,77;139,24;192,97;164,79;136,31;141,12;111,03;124,76;140,04;113,4;74,97;74,97;71,25;90,84;20,7;15,1;15,1;11,17;68,89;128,3;128,3;112,9;112,9;84,28;105,13;123,8;128,36;128,36;148,34;127,56;118,36;131,97;130,42;155,38;139,17;139,17;137,41;135,27;130,59;151,52;137,07;130,3;128,56;198,8;118,55;148,53;138,29;134,66;145,33;109,73;147,46;118,64;127,28
2012;4;131,04;128,2;137,05;132,87;124,25;133,5;125,64;129,14;138,16;123,04;127,26;130,56;126,37;125,76;173,35;117,91;130,17;120,76;224,56;224,56;224,56;111,31;108,84;108,4;116,96;126,59;117,35;146,01;134,36;132,3;141,94;149,8;171,36;147;112,35;112,35;199,02;211,75;338,78;139,1;211,99;211,99;117,42;119,59;129,57;107,98;118,59;73,03;86,97;147,59;126,15;126,15;114,26;127,24;149,61;102,12;84,97;79,06;133,45;102,74;112,27;144,52;112,41;98,86;138,59;198,23;164,07;136,15;141,12;111,03;131,15;140,01;117,14;76,29;76,29;72,59;89,99;20,8;15,04;15,04;11,18;68,78;128,26;128,26;112,67;112,67;83,96;104,83;121,91;128,24;128,24;147,84;127,41;117,52;130,42;129,92;129,04;139,17;139,17;137,09;134,95;130,55;151,09;136,94;130,14;128,65;197,46;117,5;148,42;138,27;134,75;145,75;109,67;147,46;118,61;127,25
2012;3;131,08;127,94;137,05;131,58;124,34;133,71;126,06;130,28;139,11;122,93;127,28;130,62;126,25;125,59;173,19;117,35;130,13;120,61;224,55;224,55;224,55;110,88;108,57;108,45;116,2;126,56;115,34;145,63;133,45;131,99;141,72;149,67;171,36;146,99;112,35;112,35;198,39;206,96;343,23;139,36;211,99;211,99;117,1;118,53;129,33;108;118,62;72,92;86,97;147,9;126,02;126,02;114,14;127,34;149,43;102,16;85,21;79,35;132,79;102,94;112,27;143,47;111,66;98,83;138,46;197,47;163,93;135,91;140,8;111,12;120,44;140;115,87;77,63;77,63;73,96;90,06;21,05;15,36;15,36;11,35;68,48;128,16;128,16;112,53;112,53;84,32;104,06;122,27;127,54;127,54;146,8;126,65;116,33;131,05;129,39;134,95;138,98;138,98;137,54;134,81;130,53;154,94;136,72;129,98;128,6;197,14;117,06;148,2;138,27;134,46;145,29;109,18;147,45;118,43;126,96
2012;2;130,08;128,25;137,13;131,13;124,27;134,14;126,21;121,12;134,64;122,91;126,97;130,69;125,97;125,3;172,91;115,98;130,18;120,46;224,55;224,55;224,55;99,4;107,15;96,42;101,75;126,31;105,59;145,31;133,2;130,66;141,44;149,19;171,36;146,96;112,35;112,35;197,94;203,53;341,12;139,24;211,99;211,99;116,33;116,54;127,32;106,3;116,19;72,92;87,29;147,9;125,71;125,71;114,19;127,25;149,3;102,42;85,69;79,94;132,92;102,6;112,27;142,35;111,28;98,68;138,02;193,1;163,7;135,83;140,12;111,02;120,63;139,94;114,82;77,65;77,65;74;89,91;21,17;15,42;15,42;11,4;68,56;128,01;128,01;113,52;113,52;83,73;99,9;125,29;127,33;127,33;146,32;126,23;116,03;130,94;128,99;131,44;138,91;138,91;137,24;134,58;130,56;154,04;136,32;129,76;128,47;193,93;115,3;147,82;138,18;134,5;145,45;109,16;147,45;118,21;126,83
2012;1;129,37;128,11;136,52;134,29;124,36;134,29;126,19;119,49;127,47;122,96;127,11;130,53;125,87;124,87;172,36;113,78;130,05;120,05;224,54;224,54;224,54;99,23;107,07;95,96;102,54;126,12;106,08;144,4;132,54;129,1;140,81;148,65;171,36;146,64;112,35;112,35;197,83;202,65;327,66;139,07;204,95;204,95;115,87;116,28;127,04;106,14;112,85;72,9;87,01;147,86;125,23;125,23;113,76;127,22;149,04;102,57;86,07;80,47;132,64;102,54;112,26;142,02;112,53;98,6;137,77;190,89;163,66;134,69;140,12;110,96;118,44;139,89;114,06;78,62;78,62;75;89,33;21,27;15,59;15,59;11,35;68,96;127,98;127,98;113,2;113,2;82,66;100,88;120,45;127,23;127,23;146,31;126,48;115,76;130;128,14;118,74;138,91;138,91;135,12;134,25;130,45;142,8;135,77;129,63;128,03;190,66;113,74;147,53;138,04;133,81;145,45;106,4;148,02;118,19;126,59
2011;12;129,43;127,97;136,21;133,26;124,15;134,19;125,89;126,98;126,15;122,72;126,84;130,24;126,37;123,34;171,42;110,7;129,37;119,73;224,49;224,49;224,49;111,19;108,87;108,1;115,84;125,65;118,25;143,41;132,96;130,7;138,65;146,96;171,36;143,49;112,21;112,21;190,73;202,25;317,37;137,37;204,95;204,95;117,04;119,08;128,32;106,83;116,52;73,63;87,4;147,52;125,53;125,53;113,66;127,17;148,85;102,55;85,99;80,35;132,39;103,25;112,24;140,84;111,54;98,56;137,31;185,34;161,86;134,34;136,68;109,54;131,2;138,27;116,68;79,42;79,42;75,81;90,22;21,84;15,86;15,86;11,31;69,4;127,89;127,89;113,82;113,82;81,52;103,95;121,37;126,46;126,46;146,22;126,41;115,56;129,34;128,04;153,23;138,97;138,97;135,14;133,56;129,1;148,53;134,88;129,22;128,32;192,9;116,7;146,73;137,83;129,64;141,21;107,07;140,05;117,06;126,28
2011;11;129,02;127,97;135,64;131,41;124,2;134,38;126,2;127,31;125,02;122,03;125,68;130,28;126,13;123,01;171,41;111,23;129,03;119,58;224,49;224,49;224,49;110,52;109,44;107,48;116,12;125,36;117,02;142,71;132,04;128,94;138,43;145,62;165,9;142,92;112,21;112,21;190,58;201,01;316,42;137,37;204,95;204,95;116,25;118,07;127,64;107,05;112,5;74;88,42;147,38;125,61;125,61;113,97;126,69;145,69;102,61;86,09;80,47;132,66;102,82;112,24;140,1;109,36;98,77;137,48;185,8;161,71;134,43;136,68;109,41;127,58;138,15;116,25;79,66;79,66;76,05;89,7;21,91;16,13;16,13;11,35;69,47;127,74;127,74;113,77;113,77;81,56;105,11;117,61;126,44;126,44;146,86;125,84;115,61;130,12;127,39;127,63;138,89;138,89;133,98;133,44;128,78;142,94;134,58;129,05;128,15;191,43;116,74;146,16;136,04;129,64;141,21;107,07;140,05;117,02;126,07
2011;10;128,66;127,56;135,47;131,78;123,58;133,89;126,03;128,98;122,38;121,49;124,54;130,08;125,77;123,06;168,61;110,89;128,62;119,74;218,36;218,36;218,36;110,23;109,44;107,17;114,64;124,99;117,25;142,33;132,15;130;137,96;145,61;165,9;142,86;112,21;112,21;190,57;200,94;303,08;137,63;204,95;204,95;115,91;117,81;127,67;107,35;112,65;73,66;88,3;146,96;125,04;125,04;113,55;125,96;145,72;102,63;86,33;80,79;132,44;102,12;112,24;140,06;111,24;98,77;137,08;183;161,39;134,22;136,68;109,41;128,74;138,07;117,98;79,83;79,83;76,23;89,4;22,23;16,85;16,85;11,21;69,47;127,79;127,79;113,65;113,65;83,99;104,99;110,98;125,88;125,88;146,4;124,17;115,35;129,1;126,58;139,1;138,89;138,89;134,17;133,12;128,77;144,96;133,53;128,87;127,82;189,08;116,23;146,49;136,04;125,13;141,17;102,81;132,83;116,98;125,71
2011;9;128,18;127,49;135,28;131,78;123,47;133,56;126,17;123,4;122,85;121,29;124,21;129,85;124,7;122,9;165,89;110,67;128;119,52;212,61;212,61;212,61;107,79;109,05;104,57;113,14;124,86;114,84;142,19;133,02;129,16;137,68;145,77;165,9;142,85;112,21;112,21;190,2;197,96;302,42;136,3;148,51;148,51;116;118,3;127,78;106,3;113;73,68;89;146,97;125,6;125,6;113,18;125,17;145,82;102,41;86,4;80,81;131,8;100,71;112,24;139,84;111,07;99,07;137;182,87;161,16;133,46;136,68;109,45;126,77;137,95;123,27;80,09;80,09;76,49;89,47;22,61;17,1;17,1;11,27;69,42;127,58;127,58;113,71;113,71;83,87;104,46;116,56;125,38;125,38;145,98;123,79;115,42;129,7;124,36;125,6;138,91;138,91;134,64;133,17;128,48;148,62;133,36;128,65;127,47;187,01;115,65;146,63;136,04;125,11;141,17;102,77;132,83;116,86;125,69
2011;8;127,88;127,25;135,26;129,84;123,53;133,39;126,07;124,51;121,21;121,12;123,55;129,66;124,14;122,53;165,97;110,7;128,18;119,72;212,61;212,61;212,61;102,46;109,39;98,95;111,18;124,57;108,8;142,13;133,54;128,91;137,34;145,68;165,9;142,84;112,21;112,21;190,16;197,68;294,49;136,06;148,51;148,51;115,73;117,73;127,25;106,36;112,77;73,84;89,21;145,55;125,19;125,19;113,07;124,81;145,66;102,52;86,37;80,79;132,1;101,33;112,24;139,62;109,49;99,18;137,05;181,12;161,01;132,17;136,68;109,45;137,28;137,18;137,63;80,44;80,44;76,86;90,05;22,91;17,12;17,12;11,37;69,47;127,53;127,53;113,49;113,49;84,51;104,01;112,09;125,12;125,12;144,73;123,83;115,57;126,98;124,29;175,81;136,73;136,73;139,96;132,96;128,04;181,53;133,47;128,38;127,51;184,36;114,76;146,69;135,96;126,58;141,17;107,2;132,72;116,81;125,42
2011;7;128,15;127,01;134,74;128,81;123,41;132,16;125,59;131,46;123,7;120,94;123,15;129,61;121,49;122,01;165,75;110,46;127,74;119,48;212,61;212,61;212,61;93,34;106,33;89,6;100,54;124,58;100,05;141,67;133,22;127,56;137,22;145,6;165,9;142,8;110,62;110,62;190,14;197,5;296,03;135,67;148,51;148,51;113,76;113,86;123,48;103,69;106,25;72,72;89,12;144,44;124,26;124,26;113,03;124,13;145,65;102,94;86,56;81,06;132,69;103,45;112,24;139,79;110,96;99,2;136,63;180,81;160,92;133,74;136,68;108,91;135,05;137,11;129,87;80,58;80,58;77;90,1;22,85;17,28;17,28;11,45;69,64;127,48;127,48;113,76;113,76;84,09;103,47;117,79;124,92;124,92;144,43;123,59;115,4;124,21;126,93;168,28;136,59;136,59;138,55;132,8;127,97;174,19;133,37;128,31;126,2;177,12;111,75;146,61;135,96;129,74;141,17;107,54;139,94;116,87;125,37
2011;6;128,42;126,52;134,02;128,59;122,84;131,06;125,02;139,72;126,25;120,78;122,83;129,03;120,03;121,42;165,51;110,3;127,24;118,95;212,61;212,61;212,61;107,62;108,27;104,34;112,34;124,41;115,1;141,24;132,93;128,98;137,05;145,52;165,9;142,78;109,11;109,11;190,09;197,08;295,99;135,86;148,51;148,51;115,38;117,86;125,73;105,59;109,47;74,22;89,82;144,25;125,24;125,24;113,07;123,47;145,63;102,81;86,56;81,04;132,49;102,47;112,24;139,2;110,27;99,64;136,86;182,09;160,79;133,57;135,43;109,2;124,72;135,42;125,85;81,03;81,03;77,59;90,2;23,32;17,7;17,7;11,69;70,34;127,29;127,29;113,05;113,05;84,49;103,61;119,64;125,02;125,02;143,87;123,53;115,3;128,08;127,8;136,09;136,56;136,56;134,97;132,61;127,95;153,8;133,7;128,25;126,71;180,36;115,53;146,43;135,96;129,7;141,17;107,44;139,94;116,5;125,27
2011;5;128,07;126,17;133,52;129,47;122,11;130,28;124,96;137,87;128,12;120,39;122,44;128,42;118,6;120,62;165,45;110,4;127,09;118,38;212,61;212,61;212,61;108,73;106,14;105,36;113,49;124,07;116,7;140,88;132,42;128,54;136,59;144,82;165,9;141,25;109,11;109,11;189,86;195,27;298,25;135,37;144,08;144,08;115,22;118;126,16;105,03;108,93;74,22;89,43;143,96;125,13;125,13;112,99;122,87;145,51;102,8;86,57;81,04;132,46;102,37;112,24;139,19;109,35;99,59;136,31;183,64;160,56;133,49;135,43;109,19;126,34;135,42;122,89;81,8;81,8;78,37;90,44;23,54;17,88;17,88;11,66;70,06;127,29;127,29;113,7;113,7;85,44;103,83;117,64;124,92;124,92;143,75;123,17;115,29;128,26;127,67;150,32;136,56;136,56;133,46;132,24;127,98;145,95;133,61;128,16;126,57;178,95;115,21;146,29;135,96;129,74;141,17;107,39;140,07;116,51;125,77
2011;4;126,68;125,42;132,76;128,74;121,25;128,44;123,87;128,1;128,03;119,56;121,69;127,78;116,16;119,75;165,15;110,18;126,29;118,75;212,61;212,61;212,61;108,55;105,63;105,51;113,12;123,72;115,42;141,51;132,23;127,43;136,3;143,79;165,9;141,22;109,11;109,11;190,15;197,6;313,49;135,36;192,1;192,1;114,71;117,12;126,67;104,9;108,41;74,26;89,44;143,46;124,41;124,41;112,62;122,07;145,47;102,84;86,68;81,22;132,54;101,98;112,24;140,27;110,87;99,4;135,94;186,38;160,35;133,24;135,43;109,19;129,65;135,42;121,17;82,66;82,66;79,26;90,01;23,84;17,8;17,8;11,76;70,12;127,11;127,11;113,57;113,57;85,43;103,75;114,71;124,47;124,47;143,31;123,2;115,15;129,5;126,95;128,9;136,56;136,56;133,02;131,04;127,86;145,06;133,44;127,94;126,71;178,36;115,17;146,09;135,96;129,4;141,17;106,4;140,07;116,47;125,55
2011;3;126,49;124,74;132,22;127,87;120,83;126,68;122,38;130,63;130,34;118,78;120,53;127,29;114,52;119,18;165;109,94;126,05;118,29;212,66;212,66;212,66;105,28;105,43;101,86;107,96;123,55;113,83;140,56;131,62;127,62;136,18;143,5;165,9;141,14;109,11;109,11;182;194,95;311,92;135,5;192,1;192,1;114,64;116,7;126,2;104,37;109,41;74,61;89,71;143,38;123,77;123,77;112,71;121,89;145,41;102,87;86,73;81,27;132,6;102;112,22;139,14;110,06;99,46;135,65;184,52;160,28;133,1;135,43;109,16;122,27;135,42;115,56;83,56;83,56;80,18;90,26;24,18;17,79;17,79;11,9;70,17;126,91;126,91;114,01;114,01;85,88;103,53;117,44;124,16;124,16;142,36;122,47;115,09;129,17;126,39;134,72;136,53;136,53;133,77;131,9;127,84;149,77;132,97;127,71;125,9;176,61;114,74;145,48;135,96;129,4;141,17;106,45;140,01;116,45;125,26
2011;2;125,3;124,06;131,61;126,82;120,02;124,86;121,25;123;130,4;117,74;119,32;127,11;112,8;118,21;164,88;109,52;125,97;118,13;212,66;212,66;212,66;97,46;100,89;94,33;101,72;123,19;103,65;139,76;131,37;126,72;135,81;143,32;165,9;141,07;109,11;109,11;181,4;190,11;293,85;134,05;192,1;192,1;113,79;114,97;124,98;102,46;105,78;74,44;89,63;143,24;123,34;123,34;112,65;121,85;145,28;102,74;86,73;81,33;132,33;101,13;112,22;138,09;110,75;98,6;135,48;178,16;160,15;132,85;135,43;109,09;124,32;135,42;114,84;83,76;83,76;80,41;90,17;24,38;17,93;17,93;11,94;71,09;127,17;127,17;113,88;113,88;85,11;98,71;122,8;124,03;124,03;140,76;123,02;114,43;127,8;125,96;130,08;136,53;136,53;133,45;130,64;127,49;149,46;132,21;127,38;125,98;172,91;111,74;145,22;135,96;128,55;139,51;106,18;139,17;116,3;123,51
2011;1;124,89;123,9;131,22;127,64;120,02;124,57;121,1;119,14;130;117,82;119,2;127,05;112,4;117,66;164,86;109,59;125,86;118,4;212,64;212,64;212,64;99,4;98,91;96,28;103,69;123,13;105,78;138,94;130,67;125,51;135,35;142,85;165,9;140,72;109,11;109,11;181,1;187,69;282,83;133,75;192,1;192,1;113,32;114,54;124,48;102,54;102,63;74,41;89,37;142,99;122,91;122,91;112,35;121,83;145,19;102,8;86,97;81,64;131,68;101,65;112,2;137,02;110,23;98,6;135,2;176,01;159,3;131,8;133,42;108,68;120,89;135,39;113,65;82,25;82,25;78,86;89,44;24,45;18,19;18,19;12,03;70,92;126,86;126,86;113,09;113,09;84,08;100,04;118,09;123,82;123,82;139,49;122,91;113,71;125,44;125,69;116,68;136,47;136,47;131,27;130,44;127,37;137,43;131,81;127,21;125,48;169,52;111,09;144,75;136,06;128,76;140,4;106,16;139,17;116,3;123,28
2010;12;125,14;123,88;130,96;127,76;119,96;124,3;120,87;121,82;131,88;117,88;119,4;127,23;111,95;117,37;164,69;109,54;125,44;118,34;212,64;212,64;212,64;107,88;102,36;104,69;111,62;122,85;115,61;138,05;131,34;126,45;134,44;142,55;165,9;140,28;105,77;105,77;180,17;180,19;270,28;133,47;192,1;192,1;114,13;117,02;126,3;104,6;108,75;75,04;89,19;142,68;123,52;123,52;111,89;122,01;139,67;102,59;87,03;81,69;130,1;102,12;112,2;135,32;109,35;98,69;134,75;168,16;157,8;130,97;133,29;108,26;127,89;135,39;118,72;81,83;81,83;78,43;90,71;24,8;18,92;18,92;12,27;71;127,23;127,23;113,64;113,64;82,01;101,31;120,24;123,62;123,62;141,29;122,87;113,23;127,08;125,56;150,51;136,46;136,46;131,87;130,91;126,39;142,39;131,57;126,78;125,91;170,74;114,02;143,77;134,44;128,13;138,36;106,05;138,92;115,64;122,98
2010;11;124,85;123,86;131,2;126,4;119,89;124,43;120,82;124,58;127,54;117,82;118,91;127,35;111,34;117,3;163,84;109,9;125,95;118,66;209,98;209,98;209,98;107,26;102,55;104,03;111,2;123,05;114,95;137,23;131,1;126,43;134,43;140,71;156,81;140,3;105,77;105,77;179,88;178;255,62;133,67;192,1;192,1;113,97;116,25;125,83;104,04;108,42;75,22;89,33;142,68;123,52;123,52;112,02;122,13;139,63;102,55;87,07;81,71;129,93;101,89;112,2;133,77;108,08;98,65;134,83;163,68;157,6;130,87;133,29;108,37;122,11;135,37;112,79;82,37;82,37;78,98;90,31;25,25;19,36;19,36;12,38;71,24;127,7;127,7;113,81;113,81;82,4;103,02;117,56;123,79;123,79;139,62;122,94;113,37;127,82;124,89;124,85;136,47;136,47;131,41;130,61;126,38;140,26;131,22;126,71;125,8;169,62;113,55;143,62;134,44;127,26;137,76;106,05;137,24;115,61;122,81
