,label_division,label_groupe,label_classe,label_sous_classe,label_poste,poste_coicop,code_coicop,label,code_bdf,start,stop,origin,categorie_fiscale
110,,,,,,,02.4,"DÃ©penses de boissons alcoolisÃ©es, tabac et stupÃ©fiants : cadeau offert Ã  un autre",c02411,0,0,COICOP INSEE,
111,Habillement et chaussures,Habillement,Tissus d'habillement,Tissus d'habillement,Tissus d'habillement,03.1.1.1.1,03.1.1.1.1,Tissus pour vÃªtements,c03111,1994,2014,COICOP INSEE,tva_taux_plein
112,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour hommes,"Manteaux, imper. et vêtements en peau pour hommes",03.1.2.1.1,03.1.2.1.1,VÃªtements pour homme,c03121,1994,2014,COICOP INSEE,tva_taux_plein
113,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour hommes,Costumes pour hommes,03.1.2.1.2,03.1.2.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
114,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour hommes,Vestes pour hommes,03.1.2.1.3,03.1.2.1.3,,,1994,2014,COICOP INSEE,tva_taux_plein
115,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour hommes,Pantalons pour hommes,03.1.2.1.4,03.1.2.1.4,,,1994,2014,COICOP INSEE,tva_taux_plein
116,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour hommes,Vêtements de travail,03.1.2.1.5,03.1.2.1.5,,,1994,2014,COICOP INSEE,tva_taux_plein
117,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour femmes,"Manteaux, imper et vêtements en peau pour femmes",03.1.2.2.1,03.1.2.2.1,VÃªtements pour femme,c03122,1994,2014,COICOP INSEE,tva_taux_plein
118,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour femmes,Tailleurs et ensembles pour femmes,03.1.2.2.2,03.1.2.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
119,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour femmes,Jupes,03.1.2.2.3,03.1.2.2.3,,,1994,2014,COICOP INSEE,tva_taux_plein
120,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour femmes,Robes,03.1.2.2.4,03.1.2.2.4,,,1994,2014,COICOP INSEE,tva_taux_plein
121,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour femmes,Pantalons pour femmes,03.1.2.2.5,03.1.2.2.5,,,1994,2014,COICOP INSEE,tva_taux_plein
122,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour femmes,Vestes pour femmes,03.1.2.2.6,03.1.2.2.6,,,1994,2014,COICOP INSEE,tva_taux_plein
123,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour enfants,"Manteaux, imperméables et vestes pour enfants",03.1.2.3.1,03.1.2.3.1,VÃªtements pour enfant (3 Ã  13 ans),c03123,1994,2014,COICOP INSEE,tva_taux_plein
124,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour enfants,Pantalons pour enfants,03.1.2.3.2,03.1.2.3.2,,,1994,2014,COICOP INSEE,tva_taux_plein
125,Habillement et chaussures,Habillement,Vêtements,Vêtements de dessus pour enfants,"Jupes, robes et ensembles pour enfants",03.1.2.3.3,03.1.2.3.3,,,1994,2014,COICOP INSEE,tva_taux_plein
126,Habillement et chaussures,Habillement,Vêtements,Vêtements de sport,Vêtements de sport ou de loisirs pour hommes et garçonnets,03.1.2.4.1,03.1.2.4.1,,,1994,2014,COICOP INSEE,tva_taux_plein
127,Habillement et chaussures,Habillement,Vêtements,Vêtements de sport,Vêtements de sport ou de loisir pour femmes et fillettes,03.1.2.4.2,03.1.2.4.2,,,1994,2014,COICOP INSEE,tva_taux_plein
128,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie   pour hommes",Chemises pour hommes,03.1.2.5.1,03.1.2.5.1,,,1994,2014,COICOP INSEE,tva_taux_plein
129,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie   pour hommes",Sous-vêtements et vêtements de nuit pour hommes,03.1.2.5.2,03.1.2.5.2,,,1994,2014,COICOP INSEE,tva_taux_plein
130,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie   pour hommes",Chaussettes pour hommes,03.1.2.5.3,03.1.2.5.3,,,1994,2014,COICOP INSEE,tva_taux_plein
131,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie   pour hommes",Tricots et pull-overs pour hommes,03.1.2.5.4,03.1.2.5.4,,,1994,2014,COICOP INSEE,tva_taux_plein
132,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie pour femmes",Chemisiers et tuniques pour femmes,03.1.2.6.1,03.1.2.6.1,,,1994,2014,COICOP INSEE,tva_taux_plein
133,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie pour femmes","Lingerie, vêtements de nuit pour femmes",03.1.2.6.2,03.1.2.6.2,,,1994,2014,COICOP INSEE,tva_taux_plein
134,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie pour femmes","Collants, bas et chaussettes pour femmes",03.1.2.6.3,03.1.2.6.3,,,1994,2014,COICOP INSEE,tva_taux_plein
135,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie pour femmes",Tricots et pull-overs pour femmes,03.1.2.6.4,03.1.2.6.4,,,1994,2014,COICOP INSEE,tva_taux_plein
136,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie pour enfants","Chemises, sous- vêtements et vêtements de nuit enfants",03.1.2.7.1,03.1.2.7.1,,,1994,2014,COICOP INSEE,tva_taux_plein
137,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie pour enfants",Collants et chaussettes pour enfants,03.1.2.7.2,03.1.2.7.2,,,1994,2014,COICOP INSEE,tva_taux_plein
138,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie pour enfants",Tricots et pull-overs pour enfants,03.1.2.7.3,03.1.2.7.3,,,1994,2014,COICOP INSEE,tva_taux_plein
139,Habillement et chaussures,Habillement,Vêtements,"Lingerie, bonneterie pour enfants",Layette,03.1.2.7.4,03.1.2.7.4,,,1994,2014,COICOP INSEE,tva_taux_plein
140,Habillement et chaussures,Habillement,Autres articles vestimentaires et accessoires d'habillement,Autres articles vestimentaires et accessoires d'habillement,Accessoires du vêtement et vêtements de travail,03.1.3.1.1,03.1.3.1.1,Accessoires du vÃªtement et mercerie,c03131,1994,2014,COICOP INSEE,tva_taux_plein
141,Habillement et chaussures,Habillement,Autres articles vestimentaires et accessoires d'habillement,Autres articles vestimentaires et accessoires d'habillement,Laines et mercerie,03.1.3.1.2,03.1.3.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
142,Habillement et chaussures,Habillement,"Nettoyage, réparation et location de vêtements",Nettoyage et réparation de vêtements,Blanchissage et nettoyage de vêtements,03.1.4.1.1,03.1.4.1.1,"Nettoyage, rÃ©paration et location de vÃªtements",c03141,1994,2014,COICOP INSEE,tva_taux_plein
143,Habillement et chaussures,Habillement,"Nettoyage, réparation et location de vêtements",Nettoyage et réparation de vêtements,Réparations de vêtements,03.1.4.1.2,03.1.4.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
144,Habillement et chaussures,Chaussures y.c. réparation,Chaussures y.c. réparation,Chaussures de ville,Chaussures de ville pour hommes,03.2.1.1.1,03.2.1.1.1,Chaussures pour homme,c03211,1994,2014,COICOP INSEE,tva_taux_plein
145,Habillement et chaussures,Chaussures y.c. réparation,Chaussures y.c. réparation,Chaussures de ville,Chaussures de ville pour femmes,03.2.1.1.2,03.2.1.1.2,Chaussures pour femme,c03212,1994,2014,COICOP INSEE,tva_taux_plein
146,Habillement et chaussures,Chaussures y.c. réparation,Chaussures y.c. réparation,Chaussures de ville,Chaussures de ville pour enfants,03.2.1.1.3,03.2.1.1.3,Chaussures pour enfant (3 Ã  13 ans),c03213,1994,2014,COICOP INSEE,tva_taux_plein
147,Habillement et chaussures,Chaussures y.c. réparation,Chaussures y.c. réparation,Autres chaussures y.c. réparation,Chaussures de sport,03.2.1.2.1,03.2.1.2.1,,,1994,2014,COICOP INSEE,tva_taux_plein
148,Habillement et chaussures,Chaussures y.c. réparation,Chaussures y.c. réparation,Autres chaussures y.c. réparation,Autres articles chaussants,03.2.1.2.2,03.2.1.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
149,Habillement et chaussures,Chaussures y.c. réparation,Chaussures y.c. réparation,Autres chaussures y.c. réparation,Réparation de chaussures,03.2.1.2.3,03.2.1.2.3,RÃ©paration et location de chaussures,c03221,1994,2014,COICOP INSEE,tva_taux_plein
150,,,,,,,03.3.1,"Autres dÃ©penses d'habillement : cÃ©rÃ©monie, sÃ©jours hors domicile, personnes viva",c03311,1994,2014,COICOP INSEE,tva_taux_plein
151,,,,,,,03.3.2,Autres dÃ©penses dâ€™habillement : cadeau offert (Ã  destination dâ€™un autre  mÃ©nage),c03312,1994,2014,COICOP INSEE,tva_taux_plein
152,"Logement, eau, gaz, électricité et autres combustibles",Loyers d'habitation effectifs,Loyers effectifs,Loyers des résidences principales,Loyers des résidences principales,04.1.1.1.1,04.1.1.1.1,Loyers (hors charges ou avec charges non isolables) des locataires rÃ©sidence pri,c04111,1994,2014,COICOP INSEE,
153,"Logement, eau, gaz, électricité et autres combustibles",Loyers d'habitation effectifs,Loyers effectifs, loyers des résidences de vacances et gîtes ruraux,Loyers des résidences de vacances et gîtes ruraux,04.1.1.2.1,04.1.1.2.1,Loyers (hors charges ou avec charges non isolables) des locataires autres rÃ©side,c04121,1994,2014,COICOP INSEE,
154,"Logement, eau, gaz, électricité et autres combustibles",Entretien et réparation courante du logement,Produits pour l'entretien et la réparation courante du logement,Produits pour l'entretien et la réparation courante du logement,"Peintures, vernis et papiers peints",04.3.1.1.1,04.3.1.1.1,Produits destinÃ©s aux travaux courants dâ€™entretien et de rÃ©paration du logement ,c04311,1994,2014,COICOP INSEE,tva_taux_plein
155,"Logement, eau, gaz, électricité et autres combustibles",Entretien et réparation courante du logement,Produits pour l'entretien et la réparation courante du logement,Produits pour l'entretien et la réparation courante du logement,"Art. de quincaillerie, fournitures pour bricolage",04.3.1.1.2,04.3.1.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
156,"Logement, eau, gaz, électricité et autres combustibles",Entretien et réparation courante du logement,Produits pour l'entretien et la réparation courante du logement,Produits pour l'entretien et la réparation courante du logement,Articles en bois,04.3.1.1.3,04.3.1.1.3,,,1994,2014,COICOP INSEE,tva_taux_plein
157,"Logement, eau, gaz, électricité et autres combustibles",Entretien et réparation courante du logement,Services pour l'entretien et la réparation courante du logement,Pose de revêtements de sols et murs,Pose de revêtement de sols et murs,04.3.2.1.1,04.3.2.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
158,"Logement, eau, gaz, électricité et autres combustibles",Entretien et réparation courante du logement,Services pour l'entretien et la réparation courante du logement,Autres services d'entretien du logement,Services d'entretien du logement,04.3.2.2.1,04.3.2.2.1,"Services d'entretien et petites rÃ©paration dans le logement (plombier, entretien",c04321,1994,2014,COICOP INSEE,tva_taux_plein
160,"Logement, eau, gaz, électricité et autres combustibles",Fourniture d'eau et autres services lies au logement,Fourniture d'eau et autres services liés au logement,Distribution d'eau,Distribution d'eau,04.4.1.1.1,04.4.1.1.1,"Factures dâ€™eau rÃ©sidence principale, autre logement, dÃ©pendance, terrain",c04431,1994,2011,COICOP INSEE,tva_taux_reduit
159,"Logement, eau, gaz, électricité et autres combustibles",Fourniture d'eau et autres services lies au logement,Fourniture d'eau et autres services liés au logement,Distribution d'eau,Distribution d'eau,04.4.1.1.1,04.4.1.1.1,"Factures dâ€™eau rÃ©sidence principale, autre logement, dÃ©pendance, terrain",c04431,2012,2014,COICOP INSEE,tva_taux_intermediaire
161,"Logement, eau, gaz, électricité et autres combustibles",Fourniture d'eau et autres services lies au logement,Fourniture d'eau et autres services liés au logement,Enlèvement des ordures ménagères,Enlèvement des ordures ménagères,04.4.1.2.1,04.4.1.2.1,Redevance dâ€™enlÃ¨vement des ordures,c04411,2012,2014,COICOP INSEE,tva_taux_intermediaire
162,"Logement, eau, gaz, électricité et autres combustibles",Fourniture d'eau et autres services lies au logement,Fourniture d'eau et autres services liés au logement,Enlèvement des ordures ménagères,Enlèvement des ordures ménagères,04.4.1.2.1,04.4.1.2.1,Redevance dâ€™enlÃ¨vement des ordures,c04411,1994,2011,COICOP INSEE,tva_taux_reduit
163,"Logement, eau, gaz, électricité et autres combustibles",Fourniture d'eau et autres services lies au logement,Fourniture d'eau et autres services liés au logement,Assainissement,Service d'assainissement,04.4.1.3.1,04.4.1.3.1,Services dâ€™assainissement,c04421,2012,2014,COICOP INSEE,tva_taux_intermediaire
164,"Logement, eau, gaz, électricité et autres combustibles",Fourniture d'eau et autres services lies au logement,Fourniture d'eau et autres services liés au logement,Assainissement,Service d'assainissement,04.4.1.3.1,04.4.1.3.1,Services dâ€™assainissement,c04421,1994,2011,COICOP INSEE,tva_taux_reduit
165,"Logement, eau, gaz, électricité et autres combustibles",Fourniture d'eau et autres services lies au logement,Fourniture d'eau et autres services liés au logement,Autres services liés au logement n.d.a.,"Ramonage, gardiennage et entretien des ascenseurs",04.4.1.4.1,04.4.1.4.1,Charges collectives relatives au logement (payÃ©es isolÃ©ment du loyer ou crÃ©dit),c04441,1994,2014,COICOP INSEE,tva_taux_plein
166,"Logement, eau, gaz, électricité et autres combustibles","Électricité, gaz et autres combustibles",Électricité,Électricité,Électricité,04.5.1.1.1,04.5.1.1.1.a,Facture Ã©lectricitÃ© + gaz (non dissociables),c04500,1994,2014,COICOP INSEE,tva_taux_plein
167,"Logement, eau, gaz, électricité et autres combustibles","Électricité, gaz et autres combustibles",Électricité,Électricité,Électricité,04.5.1.1.1,04.5.1.1.1.b,"Facture d'Ã©lectricitÃ© rÃ©sidence principale, autre logement, garage, dÃ©pendance",c04511,1994,2014,COICOP INSEE,tva_taux_plein
168,"Logement, eau, gaz, électricité et autres combustibles","Électricité, gaz et autres combustibles",Gaz,Gaz de ville,Gaz de ville,04.5.2.1.1,04.5.2.1.1,"Facture de gaz rÃ©sidence principale, autre logement",c04521,1994,2014,COICOP INSEE,tva_taux_plein
169,"Logement, eau, gaz, électricité et autres combustibles","Électricité, gaz et autres combustibles",Gaz, gaz liquéfiés,Gaz liquéfiés,04.5.2.2.1,04.5.2.2.1,"Achats de butane, propane rÃ©sidence principale, autre logement",c04522,1994,2014,COICOP INSEE,tva_taux_plein
170,"Logement, eau, gaz, électricité et autres combustibles","Électricité, gaz et autres combustibles",Combustibles liquides,Combustibles liquides,Fiouls domestiques,04.5.3.1.1,04.5.3.1.1,"Combustibles liquides pour la rÃ©sidence principale : fuel, mazout, pÃ©trole",c04531,1994,2014,COICOP INSEE,tva_taux_plein
171,"Logement, eau, gaz, électricité et autres combustibles","Électricité, gaz et autres combustibles",Combustibles solides,Combustibles solides,Autres combustibles solides,04.5.4.1.1,04.5.4.1.1,Combustible solide rÃ©sidence principale,c04541,1994,2014,COICOP INSEE,tva_taux_plein
172,"Logement, eau, gaz, électricité et autres combustibles","Électricité, gaz et autres combustibles","Eau chaude, vapeur et glace","Eau chaude, vapeur et glace",Chauffage urbain,04.5.5.1.1,04.5.5.1.1,Chauffage urbain (par vapeur),c04551,1994,2014,COICOP INSEE,tva_taux_plein
173,,,,,,,04.5.5.2,Glace,c04552,1994,2014,COICOP INSEE,tva_taux_plein
174,,,,,,,04.6,Autres dÃ©penses dâ€™habitation : cadeau offert (Ã  destination dâ€™un autre mÃ©nage),c04611,1994,2014,COICOP INSEE,tva_taux_plein
175,,,,,,,05.1.1.0,Meubles informatiques,c05110,1994,2014,COICOP INSEE,tva_taux_plein
176,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,Mobilier de chambre,Chambres d'enfants,05.1.1.1.1,05.1.1.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
177,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,Mobilier de chambre,Chambres d'adultes,05.1.1.1.2,05.1.1.1.2,"Mobilier de chambre (lit, armoire, commode, chevet, bureau enfant, sommier) yc m",c05111,1994,2014,COICOP INSEE,tva_taux_plein
178,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,Mobilier de chambre,Sommiers,05.1.1.1.3,05.1.1.1.3,,,1994,2014,COICOP INSEE,tva_taux_plein
179,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,Mobilier de séjour,Étagères et éléments modulables,05.1.1.2.1,05.1.1.2.1,,,1994,2014,COICOP INSEE,tva_taux_plein
180,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,Mobilier de séjour,"Buffets, livings, bahuts, bibliothèques",05.1.1.2.2,05.1.1.2.2,"Mobilier de sÃ©jour (buffet, bahut, bibliothÃ¨que, etc.)",c05112,1994,2014,COICOP INSEE,tva_taux_plein
181,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,Mobilier de séjour,Tables et chaises de salle à manger,05.1.1.2.3,05.1.1.2.3,"Tables, siÃ¨ges, chaises hors cuisine et salle de bain",c05114,1994,2014,COICOP INSEE,tva_taux_plein
182,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,Mobilier de cuisine et salle de bains,Mobilier de cuisine et de salle de bains,05.1.1.3.1,05.1.1.3.1,"Mobilier de cuisine et de salle de bain yc Ã©lÃ©ments intÃ©grÃ©s ou non, tabourets, ",c05113,1994,2014,COICOP INSEE,tva_taux_plein
183,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,Fauteuils et canapés,Fauteuils et canapés,05.1.1.4.1,05.1.1.4.1,,,1994,2014,COICOP INSEE,tva_taux_plein
184,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,"Accessoires du mobilier, meubles de jardin et réparation de meubles",Luminaires,05.1.1.5.1,05.1.1.5.1,"Autres meubles, accessoires du mobilier (yc luminaires, dÃ©coration, Ã©quipement e",c05116,1994,2014,COICOP INSEE,tva_taux_plein
185,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,"Accessoires du mobilier, meubles de jardin et réparation de meubles",Articles de décoration,05.1.1.5.2,05.1.1.5.2,,,1994,2014,COICOP INSEE,tva_taux_plein
186,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,"Accessoires du mobilier, meubles de jardin et réparation de meubles",Meubles de jardin,05.1.1.5.3,05.1.1.5.3,"Mobilier de jardin (balancelle, table, fauteuil, abri de jardin, portique, etc.)",c05115,1994,2014,COICOP INSEE,tva_taux_plein
187,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Meubles et articles d'ameublement,"Accessoires du mobilier, meubles de jardin et réparation de meubles",Réparation des meubles,05.1.1.5.4,05.1.1.5.4,RÃ©paration de meubles,c05131,1994,2014,COICOP INSEE,tva_taux_plein
188,"Ameublement, équipement ménager et entretien courant de la maison","Meubles, articles d'ameublement, tapis et autres revêt. de sol y.c.réparation",Tapis et autres revêtements de sol,Tapis et autres revêtements de sol,Tapis et autres revêtements de sol,05.1.2.1.1,05.1.2.1.1,"Tapis et autres revÃªtements de sol (lino, moquette, etc.), pose et rÃ©paration de",c05121,1994,2014,COICOP INSEE,tva_taux_plein
189,"Ameublement, équipement ménager et entretien courant de la maison",Articles de ménage en textile,Articles de ménage en textile,Articles pour literie,Linge de lit,05.2.1.1.1,05.2.1.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
190,"Ameublement, équipement ménager et entretien courant de la maison",Articles de ménage en textile,Articles de ménage en textile,Articles pour literie,Couvertures et accessoires de literie,05.2.1.1.2,05.2.1.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
191,"Ameublement, équipement ménager et entretien courant de la maison",Articles de ménage en textile,Articles de ménage en textile,Articles pour literie,Literie,05.2.1.1.3,05.2.1.1.3,"Articles de literie (futons, oreillers, couettes, couvertures, draps, alÃ¨ses, et",c05211,1994,2014,COICOP INSEE,tva_taux_plein
192,"Ameublement, équipement ménager et entretien courant de la maison",Articles de ménage en textile,Articles de ménage en textile,Autres articles textiles,"Tissus d'ameublement, voilages",05.2.1.2.1,05.2.1.2.1,"Autres articles de mÃ©nage en textile (tissu d'ameublement, voilages, linge de ma",c05212,1994,2014,COICOP INSEE,tva_taux_plein
193,"Ameublement, équipement ménager et entretien courant de la maison",Articles de ménage en textile,Articles de ménage en textile,Autres articles textiles,"Linge de toilette et de table, torchons",05.2.1.2.2,05.2.1.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
194,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Gros appareils ménagers électriques ou non,Appareils de lavage,"Lave-linge, sèche-linge",05.3.1.1.1,05.3.1.1.1,"Lave linge, sÃ¨che linge et lave vaisselle",c05312,1994,2014,COICOP INSEE,tva_taux_plein
195,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Gros appareils ménagers électriques ou non,Appareils de lavage,Lave-vaisselle,05.3.1.1.2,05.3.1.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
196,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Gros appareils ménagers électriques ou non,Appareils de cuisson,Appareils de cuisson,05.3.1.2.1,05.3.1.2.1,Gros appareils de cuisson,c05313,1994,2014,COICOP INSEE,tva_taux_plein
197,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Gros appareils ménagers électriques ou non,"Réfrigérateurs, congélateurs","Réfrigérateurs, congélateurs",05.3.1.3.1,05.3.1.3.1,"RÃ©frigÃ©rateurs, congÃ©lateurs et caves Ã  vin",c05311,1994,2014,COICOP INSEE,tva_taux_plein
198,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Gros appareils ménagers électriques ou non,Autres appareils,Aspirateurs et autres gros appareils ménagers,05.3.1.4.1,05.3.1.4.1.a,"Appareils de nettoyage (aspirateur, nettoyeur vapeur etc.)",c05315,1994,2014,COICOP INSEE,tva_taux_plein
199,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Gros appareils ménagers électriques ou non,Autres appareils,Aspirateurs et autres gros appareils ménagers,05.3.1.4.1,05.3.1.4.1.b,Machine Ã  coudre et Ã  tricoter,c05316,1994,2014,COICOP INSEE,tva_taux_plein
200,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Gros appareils ménagers électriques ou non,Autres appareils,Aspirateurs et autres gros appareils ménagers,05.3.1.4.1,05.3.1.4.1.c,Autres gros appareils mÃ©nagers,c05317,1994,2014,COICOP INSEE,tva_taux_plein
201,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Gros appareils ménagers électriques ou non,Autres appareils,Appareils de chauffage,05.3.1.4.2,05.3.1.4.2,Appareils de chauffage et de climatisation et autres gros appareils Ã©lectromÃ©nag,c05314,1994,2014,COICOP INSEE,tva_taux_plein
202,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Petits appareils électroménagers,Petits appareils électroménagers, petits appareils électroménagers,05.3.2.1.1,05.3.2.1.1,Petit Ã©lectromÃ©nager,c05321,1994,2014,COICOP INSEE,tva_taux_plein
203,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Réparation d'appareils ménagers,Réparation d'appareils ménagers,Réparation d'appareils ménagers,05.3.3.1.1,05.3.3.1.1.a,RÃ©paration et entretien des appareils Ã©lectromÃ©nagers,c05331,1994,2014,COICOP INSEE,tva_taux_plein
204,"Ameublement, équipement ménager et entretien courant de la maison",Appareils ménagers,Réparation d'appareils ménagers,Réparation d'appareils ménagers,Réparation d'appareils ménagers,05.3.3.1.1,05.3.3.1.1.b,"RÃ©paration et entretien verrerie, vaisselle et autres ustensiles de cuisine",c05414,1994,2014,COICOP INSEE,tva_taux_plein
205,"Ameublement, équipement ménager et entretien courant de la maison","Verrerie, vaisselle et ustensiles de ménage","Verrerie, vaisselle et ustensiles de ménage","Verrerie, faïence et porcelaine",Faïence et porcelaine,05.4.1.1.1,05.4.1.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
206,"Ameublement, équipement ménager et entretien courant de la maison","Verrerie, vaisselle et ustensiles de ménage","Verrerie, vaisselle et ustensiles de ménage","Verrerie, faïence et porcelaine",Verrerie,05.4.1.1.2,05.4.1.1.2,"Verrerie et cristallerie, vaisselle, articles de mÃ©nage ou de toilette en faÃ¯enc",c05411,1994,2014,COICOP INSEE,tva_taux_plein
207,"Ameublement, équipement ménager et entretien courant de la maison","Verrerie, vaisselle et ustensiles de ménage","Verrerie, vaisselle et ustensiles de ménage",Ustensiles de ménage en métal,Couverts et autres ustensiles de cuisine en métal,05.4.1.2.1,05.4.1.2.1,Coutellerie et argenterie,c05412,1994,2014,COICOP INSEE,tva_taux_plein
208,"Ameublement, équipement ménager et entretien courant de la maison","Verrerie, vaisselle et ustensiles de ménage","Verrerie, vaisselle et ustensiles de ménage",Ustensiles de ménage en métal,Orfèvrerie,05.4.1.2.2,05.4.1.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
209,"Ameublement, équipement ménager et entretien courant de la maison","Verrerie, vaisselle et ustensiles de ménage","Verrerie, vaisselle et ustensiles de ménage",Autres articles de ménage,Autres ustensiles de ménage,05.4.1.3.1,05.4.1.3.1,Ustensiles de cuisine et autres articles de mÃ©nage,c05413,1994,2014,COICOP INSEE,tva_taux_plein
210,"Ameublement, équipement ménager et entretien courant de la maison",Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Outillage à moteur,05.5.1.1.1,05.5.1.1.1.a,Gros outillage de bricolage,c05511,1994,2014,COICOP INSEE,tva_taux_plein
211,"Ameublement, équipement ménager et entretien courant de la maison",Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Outillage à moteur,05.5.1.1.1,05.5.1.1.1.b,Gros outillage de jardinage,c05512,1994,2014,COICOP INSEE,tva_taux_plein
212,"Ameublement, équipement ménager et entretien courant de la maison",Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Piles,05.5.1.1.2,05.5.1.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
213,"Ameublement, équipement ménager et entretien courant de la maison",Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Lampes et autres petits matériels électriques,05.5.1.1.3,05.5.1.1.3,,,1994,2014,COICOP INSEE,tva_taux_plein
